time,open,close,high,low
2010-07-13 07:30:00,0.88720,0.88420,0.88775,0.88410,0
2010-07-13 08:00:00,0.88420,0.88470,0.88500,0.88350,0
2010-07-13 08:30:00,0.88470,0.88425,0.88550,0.88420,0
2010-07-13 09:00:00,0.88410,0.88500,0.88510,0.88345,0
2010-07-13 09:30:00,0.88500,0.88435,0.88510,0.88410,0
2010-07-13 10:00:00,0.88435,0.88440,0.88445,0.88365,0
2010-07-13 10:30:00,0.88440,0.88435,0.88445,0.88405,0
2010-07-13 11:00:00,0.88435,0.88315,0.88440,0.88195,0
2010-07-13 11:30:00,0.88315,0.88300,0.88325,0.88260,0
2010-07-13 12:00:00,0.88295,0.88445,0.88445,0.88270,0
2010-07-13 12:30:00,0.88445,0.88410,0.88490,0.88365,0
2010-07-13 13:00:00,0.88415,0.88365,0.88475,0.88355,0
2010-07-13 13:30:00,0.88365,0.88400,0.88445,0.88355,0
2010-07-13 14:00:00,0.88400,0.88350,0.88440,0.88330,0
2010-07-13 14:30:00,0.88350,0.88085,0.88360,0.88035,0
2010-07-13 15:00:00,0.88090,0.88160,0.88165,0.88050,0
2010-07-13 15:30:00,0.88160,0.88250,0.88300,0.88110,0
2010-07-13 16:00:00,0.88250,0.88290,0.88350,0.88235,0
2010-07-13 16:30:00,0.88290,0.88305,0.88345,0.88250,0
2010-07-13 17:00:00,0.88305,0.88390,0.88415,0.88305,0
2010-07-13 17:30:00,0.88390,0.88395,0.88440,0.88380,0
2010-07-13 18:00:00,0.88395,0.88445,0.88455,0.88390,0
2010-07-13 18:30:00,0.88445,0.88580,0.88585,0.88435,0
2010-07-13 19:00:00,0.88580,0.88445,0.88585,0.88440,0
2010-07-13 19:30:00,0.88445,0.88450,0.88470,0.88405,0
2010-07-13 20:00:00,0.88450,0.88650,0.88715,0.88440,0
2010-07-13 20:30:00,0.88665,0.88740,0.88750,0.88615,0
2010-07-13 21:00:00,0.88740,0.88665,0.88750,0.88655,0
2010-07-13 21:30:00,0.88665,0.88690,0.88715,0.88645,0
2010-07-13 22:00:00,0.88690,0.88785,0.88785,0.88675,0
2010-07-13 22:30:00,0.88785,0.88840,0.88850,0.88775,0
2010-07-13 23:00:00,0.88840,0.88850,0.88870,0.88820,0
2010-07-13 23:30:00,0.88850,0.88820,0.88860,0.88770,0
2010-07-14 00:00:00,0.88820,0.89100,0.89110,0.88810,0
2010-07-14 00:30:00,0.89100,0.88915,0.89110,0.88905,0
2010-07-14 01:00:00,0.88915,0.88850,0.88935,0.88800,0
2010-07-14 01:30:00,0.88850,0.88860,0.88865,0.88805,0
2010-07-14 02:00:00,0.88860,0.88845,0.88910,0.88845,0
2010-07-14 02:30:00,0.88845,0.88890,0.88900,0.88845,0
2010-07-14 03:00:00,0.88890,0.88980,0.89015,0.88870,0
2010-07-14 03:30:00,0.88980,0.88995,0.89030,0.88960,0
2010-07-14 04:00:00,0.88990,0.88995,0.89020,0.88985,0
2010-07-14 04:30:00,0.88995,0.89015,0.89020,0.88980,0
2010-07-14 05:00:00,0.89010,0.88990,0.89025,0.88985,0
2010-07-14 05:30:00,0.88990,0.88925,0.89000,0.88920,0
2010-07-14 06:00:00,0.88925,0.88960,0.88990,0.88890,0
2010-07-14 06:30:00,0.88960,0.88980,0.89030,0.88940,0
2010-07-14 07:00:00,0.88980,0.88885,0.89000,0.88860,0
2010-07-14 07:30:00,0.88880,0.88860,0.88910,0.88820,0
2010-07-14 08:00:00,0.88860,0.88900,0.88945,0.88860,0
2010-07-14 08:30:00,0.88895,0.88920,0.88920,0.88845,0
2010-07-14 09:00:00,0.88920,0.88790,0.88920,0.88785,0
2010-07-14 09:30:00,0.88790,0.88640,0.88790,0.88630,0
2010-07-14 10:00:00,0.88640,0.88680,0.88700,0.88600,0
2010-07-14 10:30:00,0.88680,0.88580,0.88680,0.88550,0
2010-07-14 11:00:00,0.88580,0.88625,0.88635,0.88520,0
2010-07-14 11:30:00,0.88620,0.88580,0.88640,0.88560,0
2010-07-14 12:00:00,0.88585,0.88550,0.88595,0.88480,0
2010-07-14 12:30:00,0.88545,0.88465,0.88630,0.88395,0
2010-07-14 13:00:00,0.88465,0.88390,0.88470,0.88300,0
2010-07-14 13:30:00,0.88390,0.88335,0.88410,0.88295,0
2010-07-14 14:00:00,0.88340,0.88410,0.88465,0.88200,0
2010-07-14 14:30:00,0.88410,0.88470,0.88560,0.88405,0
2010-07-14 15:00:00,0.88470,0.88540,0.88580,0.88435,0
2010-07-14 15:30:00,0.88535,0.88600,0.88665,0.88525,0
2010-07-14 16:00:00,0.88600,0.88525,0.88600,0.88520,0
2010-07-14 16:30:00,0.88525,0.88435,0.88535,0.88410,0
2010-07-14 17:00:00,0.88440,0.88395,0.88450,0.88365,0
2010-07-14 17:30:00,0.88390,0.88305,0.88415,0.88285,0
2010-07-14 18:00:00,0.88305,0.88145,0.88405,0.88125,0
2010-07-14 18:30:00,0.88145,0.88260,0.88270,0.88085,0
2010-07-14 19:00:00,0.88260,0.88310,0.88315,0.88160,0
2010-07-14 19:30:00,0.88310,0.88290,0.88320,0.88235,0
2010-07-14 20:00:00,0.88290,0.88435,0.88435,0.88275,0
2010-07-14 20:30:00,0.88435,0.88410,0.88445,0.88380,0
2010-07-14 21:00:00,0.88420,0.88480,0.88510,0.88415,0
2010-07-14 21:30:00,0.88480,0.88415,0.88480,0.88415,0
2010-07-14 22:00:00,0.88415,0.88265,0.88415,0.88255,0
2010-07-14 22:30:00,0.88250,0.88305,0.88310,0.88245,0
2010-07-14 23:00:00,0.88305,0.88365,0.88380,0.88280,0
2010-07-14 23:30:00,0.88365,0.88315,0.88370,0.88315,0
2010-07-15 00:00:00,0.88320,0.88160,0.88320,0.88110,0
2010-07-15 00:30:00,0.88160,0.88175,0.88240,0.88120,0
2010-07-15 01:00:00,0.88165,0.88220,0.88260,0.88140,0
2010-07-15 01:30:00,0.88220,0.88250,0.88270,0.88170,0
2010-07-15 02:00:00,0.88250,0.88385,0.88410,0.88200,0
2010-07-15 02:30:00,0.88385,0.88270,0.88415,0.88250,0
2010-07-15 03:00:00,0.88270,0.88265,0.88280,0.88230,0
2010-07-15 03:30:00,0.88265,0.88230,0.88280,0.88210,0
2010-07-15 04:00:00,0.88230,0.88190,0.88230,0.88120,0
2010-07-15 04:30:00,0.88190,0.88050,0.88195,0.88020,0
2010-07-15 05:00:00,0.88050,0.88105,0.88125,0.88040,0
2010-07-15 05:30:00,0.88105,0.88115,0.88150,0.88060,0
2010-07-15 06:00:00,0.88115,0.88090,0.88160,0.88070,0
2010-07-15 06:30:00,0.88090,0.88120,0.88145,0.88075,0
2010-07-15 07:00:00,0.88120,0.88095,0.88190,0.88095,0
2010-07-15 07:30:00,0.88095,0.87940,0.88095,0.87870,0
2010-07-15 08:00:00,0.87940,0.87960,0.87980,0.87860,0
2010-07-15 08:30:00,0.87960,0.88075,0.88145,0.87935,0
2010-07-15 09:00:00,0.88075,0.88035,0.88105,0.88015,0
2010-07-15 09:30:00,0.88035,0.88020,0.88075,0.87995,0
2010-07-15 10:00:00,0.88020,0.88020,0.88080,0.87955,0
2010-07-15 10:30:00,0.88015,0.88120,0.88160,0.88015,0
2010-07-15 11:00:00,0.88120,0.88110,0.88135,0.88025,0
2010-07-15 11:30:00,0.88110,0.88160,0.88260,0.88090,0
2010-07-15 12:00:00,0.88160,0.88270,0.88280,0.88120,0
2010-07-15 12:30:00,0.88260,0.87685,0.88275,0.87655,0
2010-07-15 13:00:00,0.87690,0.87720,0.87790,0.87620,0
2010-07-15 13:30:00,0.87720,0.87640,0.87720,0.87540,0
2010-07-15 14:00:00,0.87640,0.87350,0.87650,0.87240,0
2010-07-15 14:30:00,0.87350,0.87460,0.87470,0.87270,0
2010-07-15 15:00:00,0.87460,0.87525,0.87530,0.87330,0
2010-07-15 15:30:00,0.87520,0.87415,0.87545,0.87405,0
2010-07-15 16:00:00,0.87420,0.87410,0.87430,0.87320,0
2010-07-15 16:30:00,0.87410,0.87455,0.87500,0.87400,0
2010-07-15 17:00:00,0.87460,0.87505,0.87565,0.87450,0
2010-07-15 17:30:00,0.87505,0.87400,0.87530,0.87370,0
2010-07-15 18:00:00,0.87400,0.87490,0.87495,0.87390,0
2010-07-15 18:30:00,0.87490,0.87470,0.87540,0.87435,0
2010-07-15 19:00:00,0.87460,0.87445,0.87480,0.87400,0
2010-07-15 19:30:00,0.87440,0.87460,0.87585,0.87440,0
2010-07-15 20:00:00,0.87460,0.87365,0.87510,0.87360,0
2010-07-15 20:30:00,0.87365,0.87405,0.87460,0.87360,0
2010-07-15 21:00:00,0.87410,0.87465,0.87490,0.87400,0
2010-07-15 21:30:00,0.87455,0.87380,0.87515,0.87370,0
2010-07-15 22:00:00,0.87390,0.87350,0.87395,0.87275,0
2010-07-15 22:30:00,0.87350,0.87385,0.87435,0.87350,0
2010-07-15 23:00:00,0.87385,0.87440,0.87490,0.87385,0
2010-07-15 23:30:00,0.87440,0.87430,0.87475,0.87370,0
2010-07-16 00:00:00,0.87435,0.87495,0.87500,0.87400,0
2010-07-16 00:30:00,0.87495,0.87425,0.87505,0.87395,0
2010-07-16 01:00:00,0.87425,0.87285,0.87430,0.87225,0
2010-07-16 01:30:00,0.87285,0.87235,0.87310,0.87180,0
2010-07-16 02:00:00,0.87235,0.87290,0.87295,0.87205,0
2010-07-16 02:30:00,0.87290,0.87205,0.87300,0.87200,0
2010-07-16 03:00:00,0.87205,0.87200,0.87270,0.87195,0
2010-07-16 03:30:00,0.87200,0.87030,0.87200,0.86995,0
2010-07-16 04:00:00,0.87030,0.87015,0.87105,0.87000,0
2010-07-16 04:30:00,0.87010,0.87040,0.87040,0.86980,0
2010-07-16 05:00:00,0.87040,0.87025,0.87045,0.86990,0
2010-07-16 05:30:00,0.87025,0.87060,0.87070,0.87020,0
2010-07-16 06:00:00,0.87060,0.87225,0.87230,0.87060,0
2010-07-16 06:30:00,0.87225,0.87240,0.87250,0.87190,0
2010-07-16 07:00:00,0.87240,0.87225,0.87370,0.87220,0
2010-07-16 07:30:00,0.87235,0.87250,0.87260,0.87180,0
2010-07-16 08:00:00,0.87250,0.87095,0.87260,0.87080,0
2010-07-16 08:30:00,0.87095,0.87075,0.87120,0.86980,0
2010-07-16 09:00:00,0.87075,0.87050,0.87130,0.87030,0
2010-07-16 09:30:00,0.87050,0.87265,0.87310,0.87040,0
2010-07-16 10:00:00,0.87265,0.87210,0.87265,0.87160,0
2010-07-16 10:30:00,0.87210,0.87165,0.87270,0.87160,0
2010-07-16 11:00:00,0.87165,0.87125,0.87195,0.87095,0
2010-07-16 11:30:00,0.87125,0.86660,0.87130,0.86595,0
2010-07-16 12:00:00,0.86660,0.86620,0.86710,0.86525,0
2010-07-16 12:30:00,0.86615,0.86680,0.86925,0.86615,0
2010-07-16 13:00:00,0.86685,0.86685,0.86755,0.86615,0
2010-07-16 13:30:00,0.86685,0.86490,0.86715,0.86410,0
2010-07-16 14:00:00,0.86475,0.86385,0.86485,0.86270,0
2010-07-16 14:30:00,0.86380,0.86420,0.86490,0.86345,0
2010-07-16 15:00:00,0.86420,0.86500,0.86510,0.86365,0
2010-07-16 15:30:00,0.86485,0.86430,0.86500,0.86415,0
2010-07-16 16:00:00,0.86430,0.86635,0.86640,0.86390,0
2010-07-16 16:30:00,0.86630,0.86630,0.86670,0.86615,0
2010-07-16 17:00:00,0.86630,0.86680,0.86725,0.86590,0
2010-07-16 17:30:00,0.86685,0.86730,0.86865,0.86685,0
2010-07-16 18:00:00,0.86730,0.86720,0.86730,0.86655,0
2010-07-16 18:30:00,0.86715,0.86690,0.86785,0.86655,0
2010-07-16 19:00:00,0.86690,0.86575,0.86740,0.86570,0
2010-07-16 19:30:00,0.86570,0.86670,0.86675,0.86560,0
2010-07-16 20:00:00,0.86675,0.86695,0.86740,0.86625,0
2010-07-16 20:30:00,0.86695,0.86610,0.86695,0.86590,0
2010-07-18 21:00:00,0.86605,0.86560,0.86610,0.86525,0
2010-07-18 21:30:00,0.86570,0.86635,0.86665,0.86565,0
2010-07-18 22:00:00,0.86635,0.86680,0.86685,0.86605,0
2010-07-18 22:30:00,0.86675,0.86545,0.86680,0.86540,0
2010-07-18 23:00:00,0.86545,0.86555,0.86600,0.86520,0
2010-07-18 23:30:00,0.86555,0.86545,0.86580,0.86485,0
2010-07-19 00:00:00,0.86540,0.86590,0.86720,0.86540,0
2010-07-19 00:30:00,0.86590,0.86605,0.86645,0.86550,0
2010-07-19 01:00:00,0.86605,0.86620,0.86660,0.86595,0
2010-07-19 01:30:00,0.86625,0.86705,0.86720,0.86565,0
2010-07-19 02:00:00,0.86705,0.86675,0.86720,0.86655,0
2010-07-19 02:30:00,0.86675,0.86670,0.86700,0.86660,0
2010-07-19 03:00:00,0.86670,0.86685,0.86695,0.86650,0
2010-07-19 03:30:00,0.86685,0.86670,0.86685,0.86640,0
2010-07-19 04:00:00,0.86670,0.86670,0.86710,0.86655,0
2010-07-19 04:30:00,0.86665,0.86700,0.86710,0.86665,0
2010-07-19 05:00:00,0.86700,0.86715,0.86715,0.86690,0
2010-07-19 05:30:00,0.86710,0.86660,0.86715,0.86610,0
2010-07-19 06:00:00,0.86660,0.86580,0.86710,0.86575,0
2010-07-19 06:30:00,0.86580,0.86625,0.86685,0.86575,0
2010-07-19 07:00:00,0.86625,0.86610,0.86705,0.86555,0
2010-07-19 07:30:00,0.86615,0.86805,0.86820,0.86610,0
2010-07-19 08:00:00,0.86805,0.86850,0.86895,0.86765,0
2010-07-19 08:30:00,0.86850,0.86935,0.86995,0.86840,0
2010-07-19 09:00:00,0.86935,0.87125,0.87220,0.86905,0
2010-07-19 09:30:00,0.87130,0.86980,0.87140,0.86965,0
2010-07-19 10:00:00,0.86980,0.87000,0.87030,0.86925,0
2010-07-19 10:30:00,0.87000,0.87045,0.87090,0.86950,0
2010-07-19 11:00:00,0.87045,0.87075,0.87150,0.87010,0
2010-07-19 11:30:00,0.87080,0.87130,0.87165,0.86995,0
2010-07-19 12:00:00,0.87130,0.87100,0.87160,0.87040,0
2010-07-19 12:30:00,0.87105,0.87060,0.87150,0.87060,0
2010-07-19 13:00:00,0.87065,0.86945,0.87130,0.86945,0
2010-07-19 13:30:00,0.86945,0.86980,0.87065,0.86905,0
2010-07-19 14:00:00,0.86965,0.86760,0.86975,0.86760,0
2010-07-19 14:30:00,0.86760,0.86680,0.86850,0.86680,0
2010-07-19 15:00:00,0.86675,0.86695,0.86790,0.86640,0
2010-07-19 15:30:00,0.86700,0.86780,0.86790,0.86685,0
2010-07-19 16:00:00,0.86785,0.86790,0.86790,0.86690,0
2010-07-19 16:30:00,0.86790,0.86850,0.86880,0.86740,0
2010-07-19 17:00:00,0.86855,0.86715,0.86855,0.86690,0
2010-07-19 17:30:00,0.86715,0.86755,0.86760,0.86690,0
2010-07-19 18:00:00,0.86755,0.86795,0.86845,0.86755,0
2010-07-19 18:30:00,0.86795,0.86760,0.86870,0.86745,0
2010-07-19 19:00:00,0.86760,0.86820,0.86915,0.86750,0
2010-07-19 19:30:00,0.86825,0.86865,0.86870,0.86815,0
2010-07-19 20:00:00,0.86865,0.86830,0.86880,0.86810,0
2010-07-19 20:30:00,0.86830,0.86705,0.86830,0.86690,0
2010-07-19 21:00:00,0.86715,0.86760,0.86765,0.86685,0
2010-07-19 21:30:00,0.86765,0.86780,0.86815,0.86750,0
2010-07-19 22:00:00,0.86785,0.86835,0.86840,0.86755,0
2010-07-19 22:30:00,0.86835,0.86770,0.86835,0.86760,0
2010-07-19 23:00:00,0.86770,0.86785,0.86810,0.86695,0
2010-07-19 23:30:00,0.86785,0.86770,0.86815,0.86745,0
2010-07-20 00:00:00,0.86770,0.86875,0.86890,0.86745,0
2010-07-20 00:30:00,0.86875,0.86905,0.86950,0.86865,0
2010-07-20 01:00:00,0.86905,0.86980,0.87080,0.86905,0
2010-07-20 01:30:00,0.86980,0.86950,0.87025,0.86930,0
2010-07-20 02:00:00,0.86945,0.87025,0.87035,0.86875,0
2010-07-20 02:30:00,0.87030,0.86995,0.87085,0.86960,0
2010-07-20 03:00:00,0.86990,0.87095,0.87145,0.86985,0
2010-07-20 03:30:00,0.87095,0.87070,0.87190,0.87065,0
2010-07-20 04:00:00,0.87070,0.87060,0.87120,0.87060,0
2010-07-20 04:30:00,0.87060,0.87000,0.87070,0.86970,0
2010-07-20 05:00:00,0.86995,0.87040,0.87070,0.86975,0
2010-07-20 05:30:00,0.87040,0.87035,0.87055,0.86960,0
2010-07-20 06:00:00,0.87035,0.86980,0.87060,0.86965,0
2010-07-20 06:30:00,0.86980,0.87040,0.87055,0.86925,0
2010-07-20 07:00:00,0.87040,0.86920,0.87075,0.86900,0
2010-07-20 07:30:00,0.86920,0.86840,0.86945,0.86830,0
2010-07-20 08:00:00,0.86840,0.86820,0.86855,0.86745,0
2010-07-20 08:30:00,0.86820,0.86860,0.86880,0.86805,0
2010-07-20 09:00:00,0.86860,0.86900,0.86940,0.86860,0
2010-07-20 09:30:00,0.86895,0.86860,0.86920,0.86795,0
2010-07-20 10:00:00,0.86860,0.86785,0.86875,0.86760,0
2010-07-20 10:30:00,0.86785,0.86870,0.86870,0.86745,0
2010-07-20 11:00:00,0.86870,0.86880,0.86890,0.86830,0
2010-07-20 11:30:00,0.86880,0.86945,0.86955,0.86850,0
2010-07-20 12:00:00,0.86940,0.86885,0.86960,0.86765,0
2010-07-20 12:30:00,0.86885,0.87040,0.87145,0.86745,0
2010-07-20 13:00:00,0.87040,0.86970,0.87040,0.86950,0
2010-07-20 13:30:00,0.86970,0.86890,0.86970,0.86820,0
2010-07-20 14:00:00,0.86890,0.86970,0.87010,0.86775,0
2010-07-20 14:30:00,0.86970,0.87035,0.87105,0.86950,0
2010-07-20 15:00:00,0.87040,0.87255,0.87325,0.87020,0
2010-07-20 15:30:00,0.87255,0.87230,0.87290,0.87140,0
2010-07-20 16:00:00,0.87230,0.87250,0.87295,0.87205,0
2010-07-20 16:30:00,0.87250,0.87240,0.87265,0.87185,0
2010-07-20 17:00:00,0.87240,0.87215,0.87280,0.87205,0
2010-07-20 17:30:00,0.87215,0.87305,0.87305,0.87210,0
2010-07-20 18:00:00,0.87305,0.87275,0.87305,0.87225,0
2010-07-20 18:30:00,0.87275,0.87220,0.87315,0.87215,0
2010-07-20 19:00:00,0.87220,0.87430,0.87440,0.87215,0
2010-07-20 19:30:00,0.87430,0.87445,0.87460,0.87355,0
2010-07-20 20:00:00,0.87445,0.87550,0.87575,0.87440,0
2010-07-20 20:30:00,0.87550,0.87515,0.87575,0.87485,0
2010-07-20 21:00:00,0.87515,0.87510,0.87535,0.87465,0
2010-07-20 21:30:00,0.87510,0.87455,0.87510,0.87445,0
2010-07-20 22:00:00,0.87455,0.87425,0.87455,0.87370,0
2010-07-20 22:30:00,0.87425,0.87275,0.87435,0.87245,0
2010-07-20 23:00:00,0.87270,0.87325,0.87340,0.87270,0
2010-07-20 23:30:00,0.87325,0.87415,0.87445,0.87325,0
2010-07-21 00:00:00,0.87415,0.87290,0.87440,0.87275,0
2010-07-21 00:30:00,0.87295,0.87235,0.87340,0.87220,0
2010-07-21 01:00:00,0.87235,0.87270,0.87270,0.87185,0
2010-07-21 01:30:00,0.87270,0.87270,0.87280,0.87220,0
2010-07-21 02:00:00,0.87270,0.87225,0.87270,0.87200,0
2010-07-21 02:30:00,0.87225,0.87265,0.87290,0.87220,0
2010-07-21 03:00:00,0.87265,0.87170,0.87265,0.87165,0
2010-07-21 03:30:00,0.87170,0.87125,0.87170,0.87075,0
2010-07-21 04:00:00,0.87125,0.87110,0.87145,0.87085,0
2010-07-21 04:30:00,0.87110,0.87145,0.87170,0.87085,0
2010-07-21 05:00:00,0.87145,0.87170,0.87175,0.87120,0
2010-07-21 05:30:00,0.87170,0.87105,0.87235,0.87105,0
2010-07-21 06:00:00,0.87105,0.87155,0.87190,0.87090,0
2010-07-21 06:30:00,0.87155,0.87180,0.87260,0.87120,0
2010-07-21 07:00:00,0.87180,0.87185,0.87215,0.87125,0
2010-07-21 07:30:00,0.87185,0.87160,0.87210,0.87140,0
2010-07-21 08:00:00,0.87160,0.86940,0.87170,0.86905,0
2010-07-21 08:30:00,0.86940,0.86990,0.86990,0.86875,0
2010-07-21 09:00:00,0.86990,0.87020,0.87130,0.86955,0
2010-07-21 09:30:00,0.87020,0.87070,0.87100,0.86990,0
2010-07-21 10:00:00,0.87070,0.86975,0.87085,0.86970,0
2010-07-21 10:30:00,0.86975,0.86975,0.87045,0.86930,0
2010-07-21 11:00:00,0.86975,0.86970,0.87030,0.86930,0
2010-07-21 11:30:00,0.86970,0.87000,0.87000,0.86935,0
2010-07-21 12:00:00,0.87000,0.87030,0.87095,0.86975,0
2010-07-21 12:30:00,0.87030,0.87205,0.87215,0.87010,0
2010-07-21 13:00:00,0.87205,0.87110,0.87295,0.87110,0
2010-07-21 13:30:00,0.87110,0.87075,0.87140,0.87005,0
2010-07-21 14:00:00,0.87075,0.87095,0.87145,0.87050,0
2010-07-21 14:30:00,0.87075,0.87185,0.87195,0.87045,0
2010-07-21 15:00:00,0.87180,0.87210,0.87215,0.87145,0
2010-07-21 15:30:00,0.87210,0.87310,0.87360,0.87205,0
2010-07-21 16:00:00,0.87315,0.87270,0.87345,0.87250,0
2010-07-21 16:30:00,0.87270,0.87265,0.87305,0.87240,0
2010-07-21 17:00:00,0.87260,0.87305,0.87305,0.87250,0
2010-07-21 17:30:00,0.87305,0.87180,0.87305,0.87180,0
2010-07-21 18:00:00,0.87180,0.87030,0.87180,0.86910,0
2010-07-21 18:30:00,0.87030,0.86975,0.87155,0.86970,0
2010-07-21 19:00:00,0.86970,0.87025,0.87120,0.86940,0
2010-07-21 19:30:00,0.87025,0.87040,0.87055,0.86965,0
2010-07-21 20:00:00,0.87040,0.87040,0.87090,0.87020,0
2010-07-21 20:30:00,0.87040,0.87050,0.87090,0.87010,0
2010-07-21 21:00:00,0.87055,0.86975,0.87105,0.86970,0
2010-07-21 21:30:00,0.86975,0.86975,0.86990,0.86930,0
2010-07-21 22:00:00,0.86985,0.86895,0.86985,0.86800,0
2010-07-21 22:30:00,0.86895,0.86900,0.86960,0.86860,0
2010-07-21 23:00:00,0.86900,0.86890,0.86980,0.86890,0
2010-07-21 23:30:00,0.86890,0.86855,0.86950,0.86825,0
2010-07-22 00:00:00,0.86855,0.86645,0.86975,0.86630,0
2010-07-22 00:30:00,0.86650,0.86650,0.86765,0.86615,0
2010-07-22 01:00:00,0.86650,0.86585,0.86755,0.86575,0
2010-07-22 01:30:00,0.86585,0.86590,0.86665,0.86580,0
2010-07-22 02:00:00,0.86595,0.86570,0.86620,0.86570,0
2010-07-22 02:30:00,0.86570,0.86530,0.86570,0.86470,0
2010-07-22 03:00:00,0.86530,0.86490,0.86530,0.86445,0
2010-07-22 03:30:00,0.86490,0.86510,0.86535,0.86480,0
2010-07-22 04:00:00,0.86510,0.86500,0.86560,0.86490,0
2010-07-22 04:30:00,0.86500,0.86480,0.86500,0.86460,0
2010-07-22 05:00:00,0.86480,0.86505,0.86560,0.86460,0
2010-07-22 05:30:00,0.86505,0.86485,0.86550,0.86470,0
2010-07-22 06:00:00,0.86490,0.86410,0.86520,0.86370,0
2010-07-22 06:30:00,0.86410,0.86490,0.86540,0.86345,0
2010-07-22 07:00:00,0.86495,0.86580,0.86630,0.86485,0
2010-07-22 07:30:00,0.86580,0.86560,0.86645,0.86550,0
2010-07-22 08:00:00,0.86565,0.86560,0.86575,0.86515,0
2010-07-22 08:30:00,0.86560,0.86680,0.86700,0.86550,0
2010-07-22 09:00:00,0.86685,0.86685,0.86760,0.86645,0
2010-07-22 09:30:00,0.86685,0.86685,0.86785,0.86670,0
2010-07-22 10:00:00,0.86685,0.86640,0.86700,0.86620,0
2010-07-22 10:30:00,0.86640,0.86750,0.86830,0.86635,0
2010-07-22 11:00:00,0.86750,0.86775,0.86850,0.86735,0
2010-07-22 11:30:00,0.86780,0.86840,0.86925,0.86780,0
2010-07-22 12:00:00,0.86840,0.86770,0.86860,0.86760,0
2010-07-22 12:30:00,0.86770,0.86710,0.86775,0.86595,0
2010-07-22 13:00:00,0.86710,0.86680,0.86730,0.86660,0
2010-07-22 13:30:00,0.86685,0.86790,0.86800,0.86685,0
2010-07-22 14:00:00,0.86800,0.87130,0.87220,0.86800,0
2010-07-22 14:30:00,0.87130,0.87080,0.87195,0.87055,0
2010-07-22 15:00:00,0.87080,0.87090,0.87095,0.86970,0
2010-07-22 15:30:00,0.87090,0.87010,0.87100,0.86970,0
2010-07-22 16:00:00,0.87010,0.87060,0.87105,0.87000,0
2010-07-22 16:30:00,0.87060,0.87065,0.87070,0.87025,0
2010-07-22 17:00:00,0.87065,0.87030,0.87090,0.87015,0
2010-07-22 17:30:00,0.87030,0.86915,0.87030,0.86915,0
2010-07-22 18:00:00,0.86915,0.87020,0.87025,0.86915,0
2010-07-22 18:30:00,0.87020,0.87020,0.87040,0.86950,0
2010-07-22 19:00:00,0.87020,0.87000,0.87035,0.86990,0
2010-07-22 19:30:00,0.87000,0.86910,0.87000,0.86885,0
2010-07-22 20:00:00,0.86910,0.86945,0.86960,0.86875,0
2010-07-22 20:30:00,0.86945,0.86950,0.86990,0.86925,0
2010-07-22 21:00:00,0.86950,0.86990,0.87000,0.86925,0
2010-07-22 21:30:00,0.86990,0.87055,0.87065,0.86970,0
2010-07-22 22:00:00,0.87055,0.87015,0.87055,0.86995,0
2010-07-22 22:30:00,0.87015,0.87185,0.87190,0.87015,0
2010-07-22 23:00:00,0.87185,0.87145,0.87185,0.87110,0
2010-07-22 23:30:00,0.87145,0.87225,0.87240,0.87120,0
2010-07-23 00:00:00,0.87225,0.87040,0.87225,0.87040,0
2010-07-23 00:30:00,0.87040,0.87120,0.87135,0.87030,0
2010-07-23 01:00:00,0.87120,0.86965,0.87125,0.86925,0
2010-07-23 01:30:00,0.86970,0.86825,0.87000,0.86750,0
2010-07-23 02:00:00,0.86825,0.86800,0.86835,0.86740,0
2010-07-23 02:30:00,0.86800,0.86850,0.86855,0.86790,0
2010-07-23 03:00:00,0.86850,0.86785,0.86850,0.86780,0
2010-07-23 03:30:00,0.86785,0.86840,0.86865,0.86780,0
2010-07-23 04:00:00,0.86840,0.86915,0.86920,0.86835,0
2010-07-23 04:30:00,0.86915,0.86920,0.86940,0.86850,0
2010-07-23 05:00:00,0.86920,0.87010,0.87050,0.86885,0
2010-07-23 05:30:00,0.87010,0.86930,0.87040,0.86845,0
2010-07-23 06:00:00,0.86925,0.87165,0.87185,0.86900,0
2010-07-23 06:30:00,0.87165,0.87080,0.87165,0.87015,0
2010-07-23 07:00:00,0.87080,0.86860,0.87080,0.86840,0
2010-07-23 07:30:00,0.86860,0.86950,0.87030,0.86860,0
2010-07-23 08:00:00,0.86955,0.86955,0.87080,0.86940,0
2010-07-23 08:30:00,0.86955,0.87100,0.87125,0.86955,0
2010-07-23 09:00:00,0.87100,0.87110,0.87150,0.87080,0
2010-07-23 09:30:00,0.87110,0.87150,0.87165,0.87100,0
2010-07-23 10:00:00,0.87150,0.87130,0.87170,0.87115,0
2010-07-23 10:30:00,0.87130,0.87190,0.87195,0.87085,0
2010-07-23 11:00:00,0.87190,0.87195,0.87240,0.87145,0
2010-07-23 11:30:00,0.87195,0.87220,0.87260,0.87170,0
2010-07-23 12:00:00,0.87220,0.87420,0.87475,0.87190,0
2010-07-23 12:30:00,0.87430,0.87445,0.87465,0.87370,0
2010-07-23 13:00:00,0.87440,0.87255,0.87470,0.87185,0
2010-07-23 13:30:00,0.87260,0.87245,0.87380,0.87175,0
2010-07-23 14:00:00,0.87245,0.87345,0.87380,0.87220,0
2010-07-23 14:30:00,0.87350,0.87290,0.87445,0.87290,0
