time,Open,Close,High,Low,Volume
2017-04-18 17:55:00,1.07213,1.07228,1.07229,1.07203,0
2017-04-18 18:00:00,1.07227,1.07203,1.07227,1.07171,0
2017-04-18 18:05:00,1.07203,1.07198,1.07213,1.07187,0
2017-04-18 18:10:00,1.07198,1.07233,1.07233,1.07197,0
2017-04-18 18:15:00,1.07232,1.07263,1.07269,1.07229,0
2017-04-18 18:20:00,1.07264,1.07274,1.07282,1.07260,0
2017-04-18 18:25:00,1.07273,1.07283,1.07294,1.07269,0
2017-04-18 18:30:00,1.07284,1.07293,1.07321,1.07282,0
2017-04-18 18:35:00,1.07293,1.07319,1.07326,1.07281,0
2017-04-18 18:40:00,1.07318,1.07309,1.07325,1.07303,0
2017-04-18 18:45:00,1.07308,1.07311,1.07318,1.07295,0
2017-04-18 18:50:00,1.07312,1.07285,1.07312,1.07284,0
2017-04-18 18:55:00,1.07286,1.07312,1.07318,1.07285,0
2017-04-18 19:00:00,1.07312,1.07326,1.07346,1.07303,0
2017-04-18 19:05:00,1.07325,1.07344,1.07351,1.07325,0
2017-04-18 19:10:00,1.07345,1.07355,1.07361,1.07329,0
2017-04-18 19:15:00,1.07355,1.07313,1.07355,1.07313,0
2017-04-18 19:20:00,1.07312,1.07301,1.07320,1.07300,0
2017-04-18 19:25:00,1.07300,1.07301,1.07310,1.07291,0
2017-04-18 19:30:00,1.07301,1.07301,1.07309,1.07290,0
2017-04-18 19:35:00,1.07302,1.07336,1.07354,1.07291,0
2017-04-18 19:40:00,1.07335,1.07353,1.07363,1.07330,0
2017-04-18 19:45:00,1.07352,1.07349,1.07362,1.07341,0
2017-04-18 19:50:00,1.07350,1.07310,1.07351,1.07303,0
2017-04-18 19:55:00,1.07311,1.07343,1.07345,1.07305,0
2017-04-18 20:00:00,1.07344,1.07324,1.07350,1.07320,0
2017-04-18 20:05:00,1.07325,1.07311,1.07330,1.07311,0
2017-04-18 20:10:00,1.07312,1.07319,1.07322,1.07304,0
2017-04-18 20:15:00,1.07320,1.07313,1.07329,1.07309,0
2017-04-18 20:20:00,1.07312,1.07325,1.07327,1.07311,0
2017-04-18 20:25:00,1.07324,1.07333,1.07334,1.07324,0
2017-04-18 20:30:00,1.07334,1.07320,1.07334,1.07319,0
2017-04-18 20:35:00,1.07321,1.07320,1.07321,1.07310,0
2017-04-18 20:40:00,1.07321,1.07316,1.07325,1.07315,0
2017-04-18 20:45:00,1.07316,1.07311,1.07324,1.07311,0
2017-04-18 20:50:00,1.07311,1.07303,1.07315,1.07300,0
2017-04-18 20:55:00,1.07304,1.07312,1.07312,1.07300,0
2017-04-18 21:00:00,1.07310,1.07294,1.07315,1.07294,0
2017-04-18 21:05:00,1.07294,1.07295,1.07295,1.07284,0
2017-04-18 21:10:00,1.07295,1.07286,1.07307,1.07273,0
2017-04-18 21:15:00,1.07290,1.07297,1.07305,1.07286,0
2017-04-18 21:20:00,1.07300,1.07315,1.07320,1.07297,0
2017-04-18 21:25:00,1.07315,1.07286,1.07320,1.07285,0
2017-04-18 21:30:00,1.07285,1.07310,1.07310,1.07284,0
2017-04-18 21:35:00,1.07310,1.07308,1.07315,1.07292,0
2017-04-18 21:40:00,1.07307,1.07304,1.07309,1.07293,0
2017-04-18 21:45:00,1.07304,1.07308,1.07309,1.07304,0
2017-04-18 21:50:00,1.07308,1.07302,1.07309,1.07302,0
2017-04-18 21:55:00,1.07303,1.07307,1.07308,1.07301,0
2017-04-18 22:00:00,1.07307,1.07306,1.07320,1.07303,0
2017-04-18 22:05:00,1.07306,1.07316,1.07317,1.07306,0
2017-04-18 22:10:00,1.07317,1.07317,1.07321,1.07308,0
2017-04-18 22:15:00,1.07317,1.07306,1.07319,1.07301,0
2017-04-18 22:20:00,1.07306,1.07299,1.07308,1.07298,0
2017-04-18 22:25:00,1.07296,1.07298,1.07302,1.07292,0
2017-04-18 22:30:00,1.07298,1.07296,1.07306,1.07294,0
2017-04-18 22:35:00,1.07296,1.07290,1.07297,1.07290,0
2017-04-18 22:40:00,1.07292,1.07291,1.07296,1.07289,0
2017-04-18 22:45:00,1.07291,1.07291,1.07296,1.07289,0
2017-04-18 22:50:00,1.07292,1.07305,1.07306,1.07292,0
2017-04-18 22:55:00,1.07306,1.07301,1.07306,1.07298,0
2017-04-18 23:00:00,1.07301,1.07316,1.07326,1.07301,0
2017-04-18 23:05:00,1.07317,1.07322,1.07322,1.07316,0
2017-04-18 23:10:00,1.07322,1.07347,1.07348,1.07322,0
2017-04-18 23:15:00,1.07347,1.07349,1.07352,1.07338,0
2017-04-18 23:20:00,1.07351,1.07353,1.07357,1.07350,0
2017-04-18 23:25:00,1.07353,1.07351,1.07356,1.07343,0
2017-04-18 23:30:00,1.07352,1.07346,1.07355,1.07346,0
2017-04-18 23:35:00,1.07345,1.07323,1.07345,1.07323,0
2017-04-18 23:40:00,1.07324,1.07323,1.07329,1.07315,0
2017-04-18 23:45:00,1.07323,1.07305,1.07323,1.07305,0
2017-04-18 23:50:00,1.07305,1.07300,1.07312,1.07295,0
2017-04-18 23:55:00,1.07300,1.07279,1.07304,1.07279,0
2017-04-19 00:00:00,1.07278,1.07290,1.07296,1.07274,0
2017-04-19 00:05:00,1.07289,1.07298,1.07300,1.07288,0
2017-04-19 00:10:00,1.07297,1.07287,1.07316,1.07280,0
2017-04-19 00:15:00,1.07288,1.07300,1.07307,1.07285,0
2017-04-19 00:20:00,1.07300,1.07318,1.07327,1.07300,0
2017-04-19 00:25:00,1.07318,1.07322,1.07323,1.07314,0
2017-04-19 00:30:00,1.07321,1.07312,1.07322,1.07296,0
2017-04-19 00:35:00,1.07312,1.07295,1.07317,1.07285,0
2017-04-19 00:40:00,1.07295,1.07292,1.07310,1.07289,0
2017-04-19 00:45:00,1.07291,1.07290,1.07300,1.07289,0
2017-04-19 00:50:00,1.07290,1.07270,1.07291,1.07263,0
2017-04-19 00:55:00,1.07259,1.07261,1.07277,1.07257,0
2017-04-19 01:00:00,1.07261,1.07261,1.07272,1.07257,0
2017-04-19 01:05:00,1.07261,1.07284,1.07284,1.07261,0
2017-04-19 01:10:00,1.07284,1.07275,1.07284,1.07266,0
2017-04-19 01:15:00,1.07274,1.07270,1.07274,1.07268,0
2017-04-19 01:20:00,1.07269,1.07263,1.07271,1.07256,0
2017-04-19 01:25:00,1.07263,1.07262,1.07272,1.07260,0
2017-04-19 01:30:00,1.07262,1.07276,1.07277,1.07262,0
2017-04-19 01:35:00,1.07276,1.07272,1.07278,1.07256,0
2017-04-19 01:40:00,1.07273,1.07262,1.07277,1.07248,0
2017-04-19 01:45:00,1.07263,1.07257,1.07264,1.07248,0
2017-04-19 01:50:00,1.07257,1.07253,1.07263,1.07248,0
2017-04-19 01:55:00,1.07254,1.07234,1.07259,1.07234,0
2017-04-19 02:00:00,1.07228,1.07250,1.07253,1.07228,0
2017-04-19 02:05:00,1.07250,1.07232,1.07252,1.07229,0
2017-04-19 02:10:00,1.07232,1.07242,1.07246,1.07232,0
2017-04-19 02:15:00,1.07242,1.07247,1.07247,1.07239,0
2017-04-19 02:20:00,1.07247,1.07230,1.07247,1.07230,0
2017-04-19 02:25:00,1.07230,1.07201,1.07231,1.07201,0
2017-04-19 02:30:00,1.07201,1.07192,1.07209,1.07192,0
2017-04-19 02:35:00,1.07193,1.07196,1.07205,1.07189,0
2017-04-19 02:40:00,1.07195,1.07185,1.07203,1.07181,0
2017-04-19 02:45:00,1.07185,1.07195,1.07196,1.07182,0
2017-04-19 02:50:00,1.07196,1.07221,1.07223,1.07195,0
2017-04-19 02:55:00,1.07222,1.07207,1.07224,1.07198,0
2017-04-19 03:00:00,1.07208,1.07216,1.07216,1.07205,0
2017-04-19 03:05:00,1.07215,1.07204,1.07218,1.07194,0
2017-04-19 03:10:00,1.07204,1.07200,1.07209,1.07193,0
2017-04-19 03:15:00,1.07201,1.07196,1.07201,1.07190,0
2017-04-19 03:20:00,1.07196,1.07194,1.07205,1.07190,0
2017-04-19 03:25:00,1.07192,1.07190,1.07192,1.07179,0
2017-04-19 03:30:00,1.07189,1.07198,1.07200,1.07188,0
2017-04-19 03:35:00,1.07197,1.07212,1.07214,1.07196,0
2017-04-19 03:40:00,1.07210,1.07210,1.07217,1.07207,0
2017-04-19 03:45:00,1.07210,1.07204,1.07212,1.07202,0
2017-04-19 03:50:00,1.07204,1.07201,1.07213,1.07198,0
2017-04-19 03:55:00,1.07199,1.07200,1.07217,1.07196,0
2017-04-19 04:00:00,1.07199,1.07196,1.07199,1.07191,0
2017-04-19 04:05:00,1.07195,1.07198,1.07199,1.07190,0
2017-04-19 04:10:00,1.07198,1.07197,1.07206,1.07189,0
2017-04-19 04:15:00,1.07197,1.07196,1.07206,1.07196,0
2017-04-19 04:20:00,1.07196,1.07197,1.07206,1.07195,0
2017-04-19 04:25:00,1.07197,1.07191,1.07201,1.07189,0
2017-04-19 04:30:00,1.07191,1.07184,1.07191,1.07183,0
2017-04-19 04:35:00,1.07184,1.07189,1.07189,1.07181,0
2017-04-19 04:40:00,1.07187,1.07186,1.07190,1.07185,0
2017-04-19 04:45:00,1.07185,1.07175,1.07185,1.07173,0
2017-04-19 04:50:00,1.07174,1.07176,1.07176,1.07173,0
2017-04-19 04:55:00,1.07176,1.07192,1.07192,1.07175,0
2017-04-19 05:00:00,1.07192,1.07202,1.07204,1.07190,0
2017-04-19 05:05:00,1.07202,1.07200,1.07202,1.07196,0
2017-04-19 05:10:00,1.07201,1.07217,1.07221,1.07189,0
2017-04-19 05:15:00,1.07217,1.07228,1.07238,1.07215,0
2017-04-19 05:20:00,1.07227,1.07228,1.07233,1.07222,0
2017-04-19 05:25:00,1.07228,1.07230,1.07233,1.07225,0
2017-04-19 05:30:00,1.07230,1.07227,1.07238,1.07226,0
2017-04-19 05:35:00,1.07225,1.07223,1.07228,1.07221,0
2017-04-19 05:40:00,1.07223,1.07190,1.07224,1.07186,0
2017-04-19 05:45:00,1.07190,1.07195,1.07203,1.07190,0
2017-04-19 05:50:00,1.07195,1.07188,1.07196,1.07163,0
2017-04-19 05:55:00,1.07190,1.07192,1.07192,1.07166,0
2017-04-19 06:00:00,1.07191,1.07178,1.07208,1.07169,0
2017-04-19 06:05:00,1.07178,1.07176,1.07203,1.07172,0
2017-04-19 06:10:00,1.07176,1.07179,1.07188,1.07167,0
2017-04-19 06:15:00,1.07179,1.07183,1.07201,1.07175,0
2017-04-19 06:20:00,1.07183,1.07157,1.07191,1.07130,0
2017-04-19 06:25:00,1.07157,1.07200,1.07201,1.07153,0
2017-04-19 06:30:00,1.07200,1.07208,1.07212,1.07195,0
2017-04-19 06:35:00,1.07209,1.07211,1.07219,1.07195,0
2017-04-19 06:40:00,1.07211,1.07246,1.07253,1.07205,0
2017-04-19 06:45:00,1.07246,1.07227,1.07268,1.07219,0
2017-04-19 06:50:00,1.07228,1.07216,1.07240,1.07211,0
2017-04-19 06:55:00,1.07216,1.07241,1.07254,1.07209,0
2017-04-19 07:00:00,1.07238,1.07231,1.07239,1.07193,0
2017-04-19 07:05:00,1.07232,1.07298,1.07314,1.07227,0
2017-04-19 07:10:00,1.07298,1.07316,1.07345,1.07284,0
2017-04-19 07:15:00,1.07316,1.07263,1.07320,1.07252,0
2017-04-19 07:20:00,1.07263,1.07258,1.07279,1.07252,0
2017-04-19 07:25:00,1.07259,1.07260,1.07268,1.07239,0
2017-04-19 07:30:00,1.07261,1.07290,1.07294,1.07239,0
2017-04-19 07:35:00,1.07290,1.07293,1.07298,1.07274,0
2017-04-19 07:40:00,1.07295,1.07345,1.07372,1.07282,0
2017-04-19 07:45:00,1.07344,1.07343,1.07361,1.07339,0
2017-04-19 07:50:00,1.07343,1.07338,1.07365,1.07328,0
2017-04-19 07:55:00,1.07338,1.07313,1.07342,1.07303,0
2017-04-19 08:00:00,1.07313,1.07266,1.07315,1.07258,0
2017-04-19 08:05:00,1.07264,1.07263,1.07273,1.07230,0
2017-04-19 08:10:00,1.07264,1.07241,1.07264,1.07235,0
2017-04-19 08:15:00,1.07242,1.07234,1.07251,1.07227,0
2017-04-19 08:20:00,1.07235,1.07227,1.07255,1.07224,0
2017-04-19 08:25:00,1.07228,1.07168,1.07228,1.07158,0
2017-04-19 08:30:00,1.07170,1.07184,1.07189,1.07162,0
2017-04-19 08:35:00,1.07183,1.07161,1.07191,1.07161,0
2017-04-19 08:40:00,1.07161,1.07180,1.07194,1.07160,0
2017-04-19 08:45:00,1.07180,1.07191,1.07205,1.07171,0
2017-04-19 08:50:00,1.07190,1.07184,1.07194,1.07143,0
2017-04-19 08:55:00,1.07185,1.07159,1.07189,1.07147,0
2017-04-19 09:00:00,1.07160,1.07136,1.07178,1.07131,0
2017-04-19 09:05:00,1.07137,1.07138,1.07162,1.07124,0
2017-04-19 09:10:00,1.07139,1.07115,1.07143,1.07110,0
2017-04-19 09:15:00,1.07116,1.07110,1.07124,1.07102,0
2017-04-19 09:20:00,1.07111,1.07107,1.07114,1.07086,0
2017-04-19 09:25:00,1.07108,1.07127,1.07134,1.07105,0
2017-04-19 09:30:00,1.07127,1.07130,1.07148,1.07121,0
2017-04-19 09:35:00,1.07130,1.07189,1.07192,1.07122,0
2017-04-19 09:40:00,1.07187,1.07199,1.07205,1.07162,0
2017-04-19 09:45:00,1.07199,1.07184,1.07209,1.07177,0
2017-04-19 09:50:00,1.07184,1.07194,1.07207,1.07184,0
2017-04-19 09:55:00,1.07195,1.07221,1.07222,1.07194,0
2017-04-19 10:00:00,1.07221,1.07236,1.07254,1.07218,0
2017-04-19 10:05:00,1.07237,1.07277,1.07284,1.07234,0
2017-04-19 10:10:00,1.07277,1.07238,1.07277,1.07233,0
2017-04-19 10:15:00,1.07237,1.07256,1.07260,1.07225,0
2017-04-19 10:20:00,1.07256,1.07249,1.07261,1.07225,0
2017-04-19 10:25:00,1.07250,1.07238,1.07256,1.07227,0
2017-04-19 10:30:00,1.07237,1.07250,1.07264,1.07236,0
2017-04-19 10:35:00,1.07250,1.07255,1.07256,1.07229,0
2017-04-19 10:40:00,1.07257,1.07284,1.07286,1.07249,0
2017-04-19 10:45:00,1.07284,1.07284,1.07292,1.07274,0
2017-04-19 10:50:00,1.07283,1.07284,1.07293,1.07271,0
2017-04-19 10:55:00,1.07281,1.07262,1.07285,1.07257,0
2017-04-19 11:00:00,1.07263,1.07268,1.07278,1.07257,0
2017-04-19 11:05:00,1.07269,1.07298,1.07300,1.07267,0
2017-04-19 11:10:00,1.07298,1.07290,1.07301,1.07274,0
2017-04-19 11:15:00,1.07291,1.07275,1.07291,1.07268,0
2017-04-19 11:20:00,1.07276,1.07242,1.07285,1.07231,0
2017-04-19 11:25:00,1.07242,1.07245,1.07260,1.07236,0
2017-04-19 11:30:00,1.07247,1.07273,1.07274,1.07243,0
2017-04-19 11:35:00,1.07272,1.07247,1.07279,1.07243,0
2017-04-19 11:40:00,1.07245,1.07229,1.07247,1.07216,0
2017-04-19 11:45:00,1.07229,1.07214,1.07229,1.07203,0
2017-04-19 11:50:00,1.07213,1.07185,1.07219,1.07174,0
2017-04-19 11:55:00,1.07185,1.07191,1.07191,1.07172,0
2017-04-19 12:00:00,1.07193,1.07219,1.07220,1.07193,0
2017-04-19 12:05:00,1.07218,1.07239,1.07243,1.07209,0
2017-04-19 12:10:00,1.07239,1.07247,1.07264,1.07226,0
2017-04-19 12:15:00,1.07248,1.07257,1.07279,1.07243,0
2017-04-19 12:20:00,1.07256,1.07234,1.07278,1.07228,0
2017-04-19 12:25:00,1.07234,1.07234,1.07249,1.07215,0
2017-04-19 12:30:00,1.07232,1.07239,1.07249,1.07200,0
2017-04-19 12:35:00,1.07240,1.07268,1.07283,1.07238,0
2017-04-19 12:40:00,1.07268,1.07274,1.07276,1.07256,0
2017-04-19 12:45:00,1.07273,1.07244,1.07274,1.07236,0
2017-04-19 12:50:00,1.07243,1.07240,1.07245,1.07219,0
2017-04-19 12:55:00,1.07240,1.07201,1.07240,1.07197,0
2017-04-19 13:00:00,1.07200,1.07200,1.07213,1.07190,0
2017-04-19 13:05:00,1.07201,1.07203,1.07205,1.07190,0
2017-04-19 13:10:00,1.07204,1.07181,1.07205,1.07181,0
2017-04-19 13:15:00,1.07181,1.07202,1.07211,1.07176,0
2017-04-19 13:20:00,1.07202,1.07230,1.07230,1.07200,0
2017-04-19 13:25:00,1.07228,1.07202,1.07232,1.07199,0
2017-04-19 13:30:00,1.07203,1.07173,1.07207,1.07169,0
2017-04-19 13:35:00,1.07171,1.07137,1.07173,1.07116,0
2017-04-19 13:40:00,1.07137,1.07137,1.07153,1.07136,0
2017-04-19 13:45:00,1.07137,1.07138,1.07157,1.07127,0
2017-04-19 13:50:00,1.07135,1.07132,1.07160,1.07121,0
2017-04-19 13:55:00,1.07132,1.07053,1.07153,1.07047,0
2017-04-19 14:00:00,1.07055,1.07102,1.07110,1.07052,0
2017-04-19 14:05:00,1.07100,1.07107,1.07117,1.07079,0
2017-04-19 14:10:00,1.07106,1.07081,1.07119,1.07045,0
2017-04-19 14:15:00,1.07082,1.07093,1.07103,1.07079,0
2017-04-19 14:20:00,1.07093,1.07096,1.07103,1.07074,0
2017-04-19 14:25:00,1.07096,1.07108,1.07108,1.07080,0
2017-04-19 14:30:00,1.07109,1.07131,1.07132,1.07092,0
2017-04-19 14:35:00,1.07130,1.07174,1.07181,1.07130,0
2017-04-19 14:40:00,1.07175,1.07185,1.07200,1.07174,0
2017-04-19 14:45:00,1.07186,1.07176,1.07196,1.07162,0
2017-04-19 14:50:00,1.07176,1.07169,1.07200,1.07153,0
2017-04-19 14:55:00,1.07168,1.07130,1.07205,1.07129,0
2017-04-19 15:00:00,1.07132,1.07159,1.07160,1.07128,0
2017-04-19 15:05:00,1.07158,1.07152,1.07171,1.07129,0
2017-04-19 15:10:00,1.07153,1.07172,1.07180,1.07149,0
2017-04-19 15:15:00,1.07173,1.07164,1.07190,1.07164,0
2017-04-19 15:20:00,1.07164,1.07101,1.07168,1.07098,0
2017-04-19 15:25:00,1.07100,1.07109,1.07111,1.07077,0
2017-04-19 15:30:00,1.07109,1.07097,1.07111,1.07079,0
2017-04-19 15:35:00,1.07097,1.07129,1.07136,1.07094,0
2017-04-19 15:40:00,1.07130,1.07033,1.07133,1.07015,0
2017-04-19 15:45:00,1.07034,1.07035,1.07042,1.07001,0
2017-04-19 15:50:00,1.07036,1.07049,1.07102,1.07031,0
2017-04-19 15:55:00,1.07050,1.07065,1.07074,1.07050,0
2017-04-19 16:00:00,1.07066,1.07070,1.07073,1.07051,0
2017-04-19 16:05:00,1.07070,1.07096,1.07102,1.07059,0
2017-04-19 16:10:00,1.07097,1.07142,1.07143,1.07097,0
2017-04-19 16:15:00,1.07138,1.07126,1.07142,1.07101,0
2017-04-19 16:20:00,1.07127,1.07107,1.07152,1.07100,0
2017-04-19 16:25:00,1.07105,1.07129,1.07137,1.07105,0
2017-04-19 16:30:00,1.07130,1.07124,1.07150,1.07123,0
2017-04-19 16:35:00,1.07125,1.07124,1.07152,1.07124,0
2017-04-19 16:40:00,1.07124,1.07111,1.07129,1.07101,0
2017-04-19 16:45:00,1.07111,1.07110,1.07118,1.07094,0
2017-04-19 16:50:00,1.07111,1.07104,1.07127,1.07101,0
2017-04-19 16:55:00,1.07104,1.07106,1.07112,1.07096,0
2017-04-19 17:00:00,1.07107,1.07115,1.07143,1.07107,0
2017-04-19 17:05:00,1.07115,1.07107,1.07131,1.07103,0
2017-04-19 17:10:00,1.07107,1.07123,1.07125,1.07096,0
2017-04-19 17:15:00,1.07124,1.07107,1.07126,1.07098,0
2017-04-19 17:20:00,1.07107,1.07107,1.07111,1.07095,0
2017-04-19 17:25:00,1.07106,1.07105,1.07110,1.07098,0
2017-04-19 17:30:00,1.07105,1.07127,1.07127,1.07101,0
2017-04-19 17:35:00,1.07127,1.07115,1.07127,1.07114,0
2017-04-19 17:40:00,1.07116,1.07130,1.07130,1.07109,0
2017-04-19 17:45:00,1.07128,1.07139,1.07141,1.07123,0
2017-04-19 17:50:00,1.07139,1.07122,1.07139,1.07115,0
2017-04-19 17:55:00,1.07122,1.07124,1.07132,1.07115,0
2017-04-19 18:00:00,1.07123,1.07157,1.07157,1.07121,0
2017-04-19 18:05:00,1.07156,1.07171,1.07191,1.07156,0
2017-04-19 18:10:00,1.07167,1.07197,1.07198,1.07156,0
2017-04-19 18:15:00,1.07197,1.07186,1.07217,1.07185,0
2017-04-19 18:20:00,1.07185,1.07180,1.07187,1.07171,0
2017-04-19 18:25:00,1.07180,1.07200,1.07221,1.07180,0
2017-04-19 18:30:00,1.07201,1.07216,1.07217,1.07200,0
2017-04-19 18:35:00,1.07217,1.07227,1.07230,1.07209,0
2017-04-19 18:40:00,1.07228,1.07191,1.07228,1.07191,0
2017-04-19 18:45:00,1.07190,1.07182,1.07191,1.07166,0
2017-04-19 18:50:00,1.07181,1.07179,1.07200,1.07175,0
2017-04-19 18:55:00,1.07179,1.07205,1.07206,1.07168,0
2017-04-19 19:00:00,1.07204,1.07176,1.07215,1.07170,0
2017-04-19 19:05:00,1.07176,1.07155,1.07176,1.07151,0
2017-04-19 19:10:00,1.07155,1.07161,1.07172,1.07153,0
2017-04-19 19:15:00,1.07161,1.07152,1.07165,1.07143,0
2017-04-19 19:20:00,1.07152,1.07166,1.07172,1.07149,0
2017-04-19 19:25:00,1.07166,1.07125,1.07171,1.07116,0
2017-04-19 19:30:00,1.07125,1.07106,1.07145,1.07100,0
2017-04-19 19:35:00,1.07106,1.07125,1.07133,1.07105,0
2017-04-19 19:40:00,1.07125,1.07130,1.07134,1.07119,0
2017-04-19 19:45:00,1.07130,1.07115,1.07131,1.07110,0
2017-04-19 19:50:00,1.07116,1.07116,1.07128,1.07105,0
2017-04-19 19:55:00,1.07116,1.07164,1.07164,1.07113,0
2017-04-19 20:00:00,1.07162,1.07143,1.07168,1.07141,0
2017-04-19 20:05:00,1.07140,1.07148,1.07149,1.07133,0
2017-04-19 20:10:00,1.07147,1.07133,1.07156,1.07132,0
2017-04-19 20:15:00,1.07134,1.07133,1.07138,1.07131,0
2017-04-19 20:20:00,1.07131,1.07143,1.07143,1.07122,0
2017-04-19 20:25:00,1.07143,1.07158,1.07163,1.07142,0
2017-04-19 20:30:00,1.07154,1.07148,1.07158,1.07140,0
2017-04-19 20:35:00,1.07146,1.07119,1.07154,1.07118,0
2017-04-19 20:40:00,1.07120,1.07101,1.07140,1.07101,0
2017-04-19 20:45:00,1.07100,1.07082,1.07102,1.07080,0
2017-04-19 20:50:00,1.07081,1.07108,1.07109,1.07081,0
2017-04-19 20:55:00,1.07107,1.07121,1.07127,1.07098,0
2017-04-19 21:00:00,1.07126,1.07120,1.07148,1.07109,0
2017-04-19 21:05:00,1.07122,1.07123,1.07143,1.07113,0
2017-04-19 21:10:00,1.07124,1.07143,1.07150,1.07110,0
2017-04-19 21:15:00,1.07143,1.07111,1.07143,1.07107,0
2017-04-19 21:20:00,1.07111,1.07124,1.07135,1.07111,0
2017-04-19 21:25:00,1.07123,1.07119,1.07125,1.07119,0
2017-04-19 21:30:00,1.07117,1.07111,1.07131,1.07100,0
2017-04-19 21:35:00,1.07113,1.07110,1.07116,1.07102,0
2017-04-19 21:40:00,1.07112,1.07106,1.07113,1.07100,0
2017-04-19 21:45:00,1.07105,1.07115,1.07118,1.07100,0
2017-04-19 21:50:00,1.07116,1.07118,1.07118,1.07112,0
2017-04-19 21:55:00,1.07118,1.07112,1.07119,1.07109,0
2017-04-19 22:00:00,1.07108,1.07119,1.07119,1.07097,0
2017-04-19 22:05:00,1.07118,1.07130,1.07132,1.07117,0
2017-04-19 22:10:00,1.07130,1.07126,1.07145,1.07120,0
2017-04-19 22:15:00,1.07126,1.07124,1.07131,1.07123,0
2017-04-19 22:20:00,1.07124,1.07127,1.07136,1.07121,0
2017-04-19 22:25:00,1.07128,1.07128,1.07132,1.07124,0
2017-04-19 22:30:00,1.07127,1.07134,1.07136,1.07123,0
2017-04-19 22:35:00,1.07133,1.07129,1.07141,1.07124,0
2017-04-19 22:40:00,1.07128,1.07141,1.07142,1.07126,0
2017-04-19 22:45:00,1.07141,1.07167,1.07168,1.07141,0
2017-04-19 22:50:00,1.07167,1.07166,1.07173,1.07153,0
2017-04-19 22:55:00,1.07167,1.07157,1.07168,1.07156,0
2017-04-19 23:00:00,1.07158,1.07154,1.07168,1.07146,0
2017-04-19 23:05:00,1.07152,1.07136,1.07155,1.07131,0
2017-04-19 23:10:00,1.07136,1.07140,1.07145,1.07136,0
2017-04-19 23:15:00,1.07140,1.07149,1.07154,1.07136,0
2017-04-19 23:20:00,1.07149,1.07140,1.07152,1.07140,0
2017-04-19 23:25:00,1.07141,1.07138,1.07144,1.07135,0
2017-04-19 23:30:00,1.07137,1.07139,1.07148,1.07137,0
2017-04-19 23:35:00,1.07138,1.07133,1.07149,1.07133,0
2017-04-19 23:40:00,1.07132,1.07127,1.07132,1.07121,0
2017-04-19 23:45:00,1.07127,1.07139,1.07139,1.07121,0
2017-04-19 23:50:00,1.07139,1.07139,1.07140,1.07130,0
2017-04-19 23:55:00,1.07140,1.07149,1.07154,1.07139,0
2017-04-20 00:00:00,1.07148,1.07149,1.07160,1.07144,0
2017-04-20 00:05:00,1.07149,1.07140,1.07159,1.07138,0
2017-04-20 00:10:00,1.07140,1.07167,1.07176,1.07140,0
2017-04-20 00:15:00,1.07167,1.07171,1.07182,1.07162,0
2017-04-20 00:20:00,1.07170,1.07176,1.07181,1.07163,0
2017-04-20 00:25:00,1.07175,1.07169,1.07180,1.07168,0
2017-04-20 00:30:00,1.07168,1.07159,1.07172,1.07154,0
2017-04-20 00:35:00,1.07159,1.07167,1.07173,1.07159,0
2017-04-20 00:40:00,1.07166,1.07177,1.07178,1.07166,0
2017-04-20 00:45:00,1.07178,1.07174,1.07189,1.07173,0
2017-04-20 00:50:00,1.07173,1.07162,1.07173,1.07154,0
2017-04-20 00:55:00,1.07164,1.07166,1.07179,1.07164,0
2017-04-20 01:00:00,1.07164,1.07168,1.07178,1.07164,0
2017-04-20 01:05:00,1.07168,1.07145,1.07168,1.07145,0
2017-04-20 01:10:00,1.07146,1.07144,1.07163,1.07138,0
2017-04-20 01:15:00,1.07144,1.07150,1.07150,1.07137,0
2017-04-20 01:20:00,1.07150,1.07154,1.07155,1.07140,0
2017-04-20 01:25:00,1.07154,1.07153,1.07154,1.07139,0
2017-04-20 01:30:00,1.07152,1.07140,1.07152,1.07134,0
2017-04-20 01:35:00,1.07140,1.07126,1.07145,1.07124,0
2017-04-20 01:40:00,1.07125,1.07149,1.07149,1.07125,0
2017-04-20 01:45:00,1.07148,1.07117,1.07156,1.07114,0
2017-04-20 01:50:00,1.07118,1.07130,1.07130,1.07105,0
2017-04-20 01:55:00,1.07129,1.07106,1.07130,1.07099,0
2017-04-20 02:00:00,1.07105,1.07125,1.07125,1.07102,0
2017-04-20 02:05:00,1.07125,1.07131,1.07137,1.07125,0
2017-04-20 02:10:00,1.07131,1.07127,1.07140,1.07125,0
2017-04-20 02:15:00,1.07126,1.07123,1.07128,1.07115,0
2017-04-20 02:20:00,1.07123,1.07117,1.07125,1.07114,0
2017-04-20 02:25:00,1.07116,1.07128,1.07128,1.07115,0
2017-04-20 02:30:00,1.07127,1.07140,1.07140,1.07127,0
2017-04-20 02:35:00,1.07140,1.07145,1.07147,1.07137,0
2017-04-20 02:40:00,1.07146,1.07149,1.07151,1.07145,0
2017-04-20 02:45:00,1.07149,1.07155,1.07157,1.07148,0
2017-04-20 02:50:00,1.07155,1.07156,1.07160,1.07148,0
2017-04-20 02:55:00,1.07157,1.07157,1.07171,1.07149,0
2017-04-20 03:00:00,1.07157,1.07155,1.07159,1.07145,0
2017-04-20 03:05:00,1.07154,1.07146,1.07155,1.07145,0
