time,open,close,high,low
2008-07-11 08:00:00,1.07215,1.07180,1.07225,1.07150,0
2008-07-11 08:30:00,1.07190,1.07200,1.07210,1.07130,0
2008-07-11 09:00:00,1.07200,1.07115,1.07210,1.07110,0
2008-07-11 09:30:00,1.07115,1.07130,1.07220,1.07080,0
2008-07-11 10:00:00,1.07130,1.07040,1.07155,1.06975,0
2008-07-11 10:30:00,1.07045,1.07040,1.07140,1.06960,0
2008-07-11 11:00:00,1.07040,1.07045,1.07075,1.06940,0
2008-07-11 11:30:00,1.07045,1.06580,1.07055,1.06495,0
2008-07-11 12:00:00,1.06580,1.06170,1.06630,1.06035,0
2008-07-11 12:30:00,1.06170,1.06180,1.06305,1.06130,0
2008-07-11 13:00:00,1.06180,1.05880,1.06285,1.05840,0
2008-07-11 13:30:00,1.05885,1.06020,1.06085,1.05660,0
2008-07-11 14:00:00,1.06010,1.05830,1.06180,1.05720,0
2008-07-11 14:30:00,1.05825,1.06045,1.06100,1.05785,0
2008-07-11 15:00:00,1.06045,1.05960,1.06085,1.05940,0
2008-07-11 15:30:00,1.05960,1.06150,1.06150,1.05890,0
2008-07-11 16:00:00,1.06150,1.06105,1.06190,1.06055,0
2008-07-11 16:30:00,1.06105,1.06140,1.06170,1.06020,0
2008-07-11 17:00:00,1.06135,1.06300,1.06375,1.06080,0
2008-07-11 17:30:00,1.06300,1.06320,1.06355,1.06230,0
2008-07-11 18:00:00,1.06315,1.06340,1.06490,1.06290,0
2008-07-11 18:30:00,1.06340,1.06575,1.06640,1.06330,0
2008-07-11 19:00:00,1.06575,1.06425,1.06705,1.06390,0
2008-07-11 19:30:00,1.06425,1.06400,1.06460,1.06245,0
2008-07-11 20:00:00,1.06395,1.06260,1.06520,1.06215,0
2008-07-11 20:30:00,1.06260,1.06345,1.06440,1.06220,0
2008-07-13 21:00:00,1.06130,1.06130,1.06165,1.06090,0
2008-07-13 21:30:00,1.06125,1.06125,1.06190,1.06100,0
2008-07-13 22:00:00,1.06140,1.06505,1.06505,1.06135,0
2008-07-13 22:30:00,1.06490,1.06470,1.06525,1.06395,0
2008-07-13 23:00:00,1.06470,1.06395,1.06470,1.06360,0
2008-07-13 23:30:00,1.06395,1.06590,1.06595,1.06370,0
2008-07-14 00:00:00,1.06590,1.06650,1.06680,1.06520,0
2008-07-14 00:30:00,1.06650,1.06615,1.06710,1.06560,0
2008-07-14 01:00:00,1.06610,1.06590,1.06640,1.06550,0
2008-07-14 01:30:00,1.06590,1.06575,1.06600,1.06515,0
2008-07-14 02:00:00,1.06570,1.06545,1.06600,1.06545,0
2008-07-14 02:30:00,1.06545,1.06445,1.06550,1.06390,0
2008-07-14 03:00:00,1.06450,1.06490,1.06520,1.06430,0
2008-07-14 03:30:00,1.06485,1.06515,1.06540,1.06450,0
2008-07-14 04:00:00,1.06515,1.06410,1.06520,1.06395,0
2008-07-14 04:30:00,1.06410,1.06450,1.06455,1.06365,0
2008-07-14 05:00:00,1.06450,1.06445,1.06520,1.06420,0
2008-07-14 05:30:00,1.06445,1.06570,1.06600,1.06440,0
2008-07-14 06:00:00,1.06570,1.06510,1.06600,1.06490,0
2008-07-14 06:30:00,1.06510,1.06685,1.06685,1.06470,0
2008-07-14 07:00:00,1.06675,1.06660,1.06705,1.06570,0
2008-07-14 07:30:00,1.06665,1.06600,1.06695,1.06515,0
2008-07-14 08:00:00,1.06600,1.06740,1.06820,1.06590,0
2008-07-14 08:30:00,1.06740,1.06720,1.06790,1.06670,0
2008-07-14 09:00:00,1.06720,1.06670,1.06720,1.06620,0
2008-07-14 09:30:00,1.06670,1.06705,1.06735,1.06650,0
2008-07-14 10:00:00,1.06710,1.06700,1.06800,1.06690,0
2008-07-14 10:30:00,1.06700,1.06675,1.06720,1.06630,0
2008-07-14 11:00:00,1.06670,1.06670,1.06735,1.06640,0
2008-07-14 11:30:00,1.06680,1.06725,1.06735,1.06580,0
2008-07-14 12:00:00,1.06725,1.06635,1.06810,1.06610,0
2008-07-14 12:30:00,1.06635,1.06500,1.06675,1.06470,0
2008-07-14 13:00:00,1.06500,1.06470,1.06530,1.06415,0
2008-07-14 13:30:00,1.06470,1.06360,1.06530,1.06270,0
2008-07-14 14:00:00,1.06360,1.06300,1.06430,1.06210,0
2008-07-14 14:30:00,1.06300,1.06455,1.06475,1.06270,0
2008-07-14 15:00:00,1.06450,1.06315,1.06480,1.06280,0
2008-07-14 15:30:00,1.06315,1.06200,1.06355,1.06130,0
2008-07-14 16:00:00,1.06195,1.06240,1.06280,1.06145,0
2008-07-14 16:30:00,1.06240,1.06175,1.06285,1.06160,0
2008-07-14 17:00:00,1.06160,1.06160,1.06210,1.06070,0
2008-07-14 17:30:00,1.06160,1.06200,1.06255,1.06095,0
2008-07-14 18:00:00,1.06200,1.06160,1.06290,1.06115,0
2008-07-14 18:30:00,1.06160,1.06125,1.06220,1.06100,0
2008-07-14 19:00:00,1.06125,1.06180,1.06235,1.06050,0
2008-07-14 19:30:00,1.06175,1.06115,1.06225,1.06095,0
2008-07-14 20:00:00,1.06115,1.06185,1.06200,1.06115,0
2008-07-14 20:30:00,1.06190,1.06150,1.06230,1.06125,0
2008-07-14 21:00:00,1.06150,1.06185,1.06210,1.06120,0
2008-07-14 21:30:00,1.06185,1.06190,1.06270,1.06185,0
2008-07-14 22:00:00,1.06195,1.06250,1.06280,1.06195,0
2008-07-14 22:30:00,1.06250,1.06240,1.06275,1.06230,0
2008-07-14 23:00:00,1.06240,1.06170,1.06250,1.06155,0
2008-07-14 23:30:00,1.06175,1.06220,1.06240,1.06170,0
2008-07-15 00:00:00,1.06220,1.06150,1.06230,1.06050,0
2008-07-15 00:30:00,1.06150,1.06075,1.06150,1.06030,0
2008-07-15 01:00:00,1.06075,1.06090,1.06090,1.06030,0
2008-07-15 01:30:00,1.06090,1.05940,1.06090,1.05920,0
2008-07-15 02:00:00,1.05940,1.05925,1.06040,1.05920,0
2008-07-15 02:30:00,1.05930,1.05870,1.05950,1.05860,0
2008-07-15 03:00:00,1.05870,1.05890,1.05910,1.05810,0
2008-07-15 03:30:00,1.05890,1.05790,1.05890,1.05760,0
2008-07-15 04:00:00,1.05785,1.05795,1.05850,1.05750,0
2008-07-15 04:30:00,1.05790,1.05895,1.05910,1.05770,0
2008-07-15 05:00:00,1.05895,1.05850,1.05910,1.05820,0
2008-07-15 05:30:00,1.05850,1.05900,1.05925,1.05840,0
2008-07-15 06:00:00,1.05900,1.05915,1.05940,1.05830,0
2008-07-15 06:30:00,1.05915,1.05650,1.05915,1.05540,0
2008-07-15 07:00:00,1.05650,1.05530,1.05755,1.05485,0
2008-07-15 07:30:00,1.05540,1.05420,1.05645,1.05360,0
2008-07-15 08:00:00,1.05420,1.05165,1.05440,1.05060,0
2008-07-15 08:30:00,1.05165,1.05355,1.05380,1.05140,0
2008-07-15 09:00:00,1.05360,1.05100,1.05375,1.04870,0
2008-07-15 09:30:00,1.05100,1.05035,1.05250,1.05005,0
2008-07-15 10:00:00,1.05035,1.05005,1.05090,1.04975,0
2008-07-15 10:30:00,1.05005,1.04690,1.05020,1.04615,0
2008-07-15 11:00:00,1.04700,1.04825,1.04890,1.04700,0
2008-07-15 11:30:00,1.04840,1.04770,1.04880,1.04620,0
2008-07-15 12:00:00,1.04770,1.04720,1.04790,1.04620,0
2008-07-15 12:30:00,1.04710,1.04700,1.04815,1.04550,0
2008-07-15 13:00:00,1.04700,1.04820,1.04930,1.04680,0
2008-07-15 13:30:00,1.04820,1.04735,1.04820,1.04680,0
2008-07-15 14:00:00,1.04735,1.04390,1.04735,1.04160,0
2008-07-15 14:30:00,1.04395,1.04375,1.04450,1.04170,0
2008-07-15 15:00:00,1.04375,1.04800,1.04970,1.04375,0
2008-07-15 15:30:00,1.04800,1.04790,1.04830,1.04530,0
2008-07-15 16:00:00,1.04790,1.04855,1.04890,1.04700,0
2008-07-15 16:30:00,1.04855,1.04910,1.05045,1.04790,0
2008-07-15 17:00:00,1.04915,1.04795,1.05030,1.04735,0
2008-07-15 17:30:00,1.04795,1.04845,1.04875,1.04740,0
2008-07-15 18:00:00,1.04845,1.04855,1.04885,1.04745,0
2008-07-15 18:30:00,1.04855,1.05050,1.05100,1.04855,0
2008-07-15 19:00:00,1.05050,1.04870,1.05120,1.04865,0
2008-07-15 19:30:00,1.04870,1.04785,1.04920,1.04775,0
2008-07-15 20:00:00,1.04780,1.04760,1.04800,1.04725,0
2008-07-15 20:30:00,1.04760,1.04740,1.04770,1.04630,0
2008-07-15 21:00:00,1.04745,1.04630,1.04745,1.04630,0
2008-07-15 21:30:00,1.04630,1.04665,1.04680,1.04590,0
2008-07-15 22:00:00,1.04665,1.04745,1.04810,1.04640,0
2008-07-15 22:30:00,1.04735,1.04830,1.04830,1.04710,0
2008-07-15 23:00:00,1.04830,1.04740,1.04830,1.04730,0
2008-07-15 23:30:00,1.04740,1.04760,1.04810,1.04710,0
2008-07-16 00:00:00,1.04760,1.04840,1.04860,1.04760,0
2008-07-16 00:30:00,1.04835,1.04830,1.04870,1.04720,0
2008-07-16 01:00:00,1.04835,1.04830,1.04890,1.04800,0
2008-07-16 01:30:00,1.04830,1.04830,1.04880,1.04820,0
2008-07-16 02:00:00,1.04830,1.04680,1.04840,1.04645,0
2008-07-16 02:30:00,1.04680,1.04640,1.04680,1.04520,0
2008-07-16 03:00:00,1.04640,1.04600,1.04680,1.04595,0
2008-07-16 03:30:00,1.04595,1.04560,1.04600,1.04540,0
2008-07-16 04:00:00,1.04555,1.04640,1.04640,1.04530,0
2008-07-16 04:30:00,1.04640,1.04610,1.04660,1.04580,0
2008-07-16 05:00:00,1.04610,1.04450,1.04650,1.04400,0
2008-07-16 05:30:00,1.04450,1.04450,1.04500,1.04385,0
2008-07-16 06:00:00,1.04450,1.04440,1.04470,1.04310,0
2008-07-16 06:30:00,1.04440,1.04220,1.04445,1.04170,0
2008-07-16 07:00:00,1.04215,1.04100,1.04300,1.04020,0
2008-07-16 07:30:00,1.04100,1.04030,1.04115,1.03920,0
2008-07-16 08:00:00,1.04035,1.04050,1.04185,1.04030,0
2008-07-16 08:30:00,1.04045,1.04100,1.04185,1.04040,0
2008-07-16 09:00:00,1.04095,1.04135,1.04175,1.04005,0
2008-07-16 09:30:00,1.04140,1.04070,1.04170,1.04020,0
2008-07-16 10:00:00,1.04070,1.03950,1.04140,1.03780,0
2008-07-16 10:30:00,1.03950,1.03880,1.03970,1.03840,0
2008-07-16 11:00:00,1.03880,1.04130,1.04135,1.03820,0
2008-07-16 11:30:00,1.04130,1.03970,1.04130,1.03900,0
2008-07-16 12:00:00,1.03975,1.04230,1.04405,1.03970,0
2008-07-16 12:30:00,1.04235,1.04295,1.04390,1.04025,0
2008-07-16 13:00:00,1.04290,1.04420,1.04440,1.04230,0
2008-07-16 13:30:00,1.04425,1.04470,1.04470,1.04250,0
2008-07-16 14:00:00,1.04465,1.04370,1.04515,1.04270,0
2008-07-16 14:30:00,1.04370,1.04810,1.04930,1.04330,0
2008-07-16 15:00:00,1.04810,1.04780,1.04985,1.04730,0
2008-07-16 15:30:00,1.04780,1.04625,1.04800,1.04600,0
2008-07-16 16:00:00,1.04625,1.04735,1.04750,1.04585,0
2008-07-16 16:30:00,1.04735,1.04800,1.04800,1.04700,0
2008-07-16 17:00:00,1.04800,1.04840,1.04865,1.04720,0
2008-07-16 17:30:00,1.04845,1.04730,1.04860,1.04720,0
2008-07-16 18:00:00,1.04745,1.04770,1.04825,1.04600,0
2008-07-16 18:30:00,1.04775,1.04940,1.04960,1.04770,0
2008-07-16 19:00:00,1.04950,1.04950,1.04970,1.04810,0
2008-07-16 19:30:00,1.04950,1.05090,1.05100,1.04930,0
2008-07-16 20:00:00,1.05090,1.05140,1.05205,1.05080,0
2008-07-16 20:30:00,1.05140,1.05135,1.05170,1.05120,0
2008-07-16 21:00:00,1.05135,1.05055,1.05160,1.05040,0
2008-07-16 21:30:00,1.05060,1.05115,1.05115,1.05055,0
2008-07-16 22:00:00,1.05110,1.05280,1.05290,1.05100,0
2008-07-16 22:30:00,1.05285,1.05180,1.05290,1.05160,0
2008-07-16 23:00:00,1.05180,1.05175,1.05240,1.05160,0
2008-07-16 23:30:00,1.05170,1.05100,1.05195,1.05090,0
2008-07-17 00:00:00,1.05100,1.05050,1.05100,1.04940,0
2008-07-17 00:30:00,1.05040,1.05050,1.05130,1.05040,0
2008-07-17 01:00:00,1.05055,1.04895,1.05065,1.04880,0
2008-07-17 01:30:00,1.04895,1.04800,1.04920,1.04760,0
2008-07-17 02:00:00,1.04790,1.04920,1.04950,1.04770,0
2008-07-17 02:30:00,1.04920,1.04900,1.04930,1.04810,0
2008-07-17 03:00:00,1.04905,1.04870,1.04950,1.04840,0
2008-07-17 03:30:00,1.04870,1.04870,1.04900,1.04790,0
2008-07-17 04:00:00,1.04870,1.04930,1.04940,1.04845,0
2008-07-17 04:30:00,1.04930,1.04930,1.05015,1.04905,0
2008-07-17 05:00:00,1.04930,1.04880,1.04980,1.04850,0
2008-07-17 05:30:00,1.04880,1.04970,1.05020,1.04870,0
2008-07-17 06:00:00,1.04970,1.05240,1.05260,1.04960,0
2008-07-17 06:30:00,1.05245,1.05180,1.05280,1.05140,0
2008-07-17 07:00:00,1.05180,1.05350,1.05460,1.05160,0
2008-07-17 07:30:00,1.05350,1.05440,1.05515,1.05310,0
2008-07-17 08:00:00,1.05435,1.05350,1.05450,1.05320,0
2008-07-17 08:30:00,1.05355,1.05270,1.05420,1.05160,0
2008-07-17 09:00:00,1.05265,1.05200,1.05350,1.05190,0
2008-07-17 09:30:00,1.05200,1.05195,1.05305,1.05140,0
2008-07-17 10:00:00,1.05195,1.05395,1.05395,1.05120,0
2008-07-17 10:30:00,1.05395,1.05520,1.05570,1.05350,0
2008-07-17 11:00:00,1.05520,1.05720,1.05760,1.05370,0
2008-07-17 11:30:00,1.05720,1.05620,1.05755,1.05560,0
2008-07-17 12:00:00,1.05620,1.05505,1.05690,1.05470,0
2008-07-17 12:30:00,1.05505,1.05865,1.05900,1.05505,0
2008-07-17 13:00:00,1.05865,1.05760,1.05870,1.05680,0
2008-07-17 13:30:00,1.05760,1.05715,1.05865,1.05670,0
2008-07-17 14:00:00,1.05720,1.05600,1.05750,1.05470,0
2008-07-17 14:30:00,1.05600,1.05600,1.05710,1.05515,0
2008-07-17 15:00:00,1.05610,1.05670,1.05700,1.05450,0
2008-07-17 15:30:00,1.05670,1.05830,1.05840,1.05625,0
2008-07-17 16:00:00,1.05825,1.05775,1.05825,1.05730,0
2008-07-17 16:30:00,1.05780,1.05865,1.05895,1.05740,0
2008-07-17 17:00:00,1.05865,1.06140,1.06215,1.05845,0
2008-07-17 17:30:00,1.06140,1.06615,1.06735,1.06135,0
2008-07-17 18:00:00,1.06620,1.07075,1.07095,1.06620,0
2008-07-17 18:30:00,1.07075,1.06680,1.07075,1.06640,0
2008-07-17 19:00:00,1.06690,1.06705,1.06795,1.06635,0
2008-07-17 19:30:00,1.06705,1.06700,1.06750,1.06670,0
2008-07-17 20:00:00,1.06700,1.06395,1.06740,1.06330,0
2008-07-17 20:30:00,1.06395,1.06295,1.06415,1.06180,0
2008-07-17 21:00:00,1.06310,1.06180,1.06310,1.06170,0
2008-07-17 21:30:00,1.06180,1.06165,1.06270,1.06145,0
2008-07-17 22:00:00,1.06160,1.06300,1.06380,1.06115,0
2008-07-17 22:30:00,1.06295,1.06230,1.06370,1.06170,0
2008-07-17 23:00:00,1.06230,1.06230,1.06260,1.06170,0
2008-07-17 23:30:00,1.06230,1.06240,1.06280,1.06190,0
2008-07-18 00:00:00,1.06240,1.06430,1.06450,1.06240,0
2008-07-18 00:30:00,1.06430,1.06450,1.06470,1.06390,0
2008-07-18 01:00:00,1.06450,1.06370,1.06450,1.06320,0
2008-07-18 01:30:00,1.06370,1.06330,1.06370,1.06290,0
2008-07-18 02:00:00,1.06330,1.06370,1.06370,1.06320,0
2008-07-18 02:30:00,1.06370,1.06350,1.06380,1.06340,0
2008-07-18 03:00:00,1.06350,1.06360,1.06360,1.06330,0
2008-07-18 03:30:00,1.06360,1.06385,1.06400,1.06350,0
2008-07-18 04:00:00,1.06385,1.06380,1.06410,1.06360,0
2008-07-18 04:30:00,1.06375,1.06220,1.06380,1.06180,0
2008-07-18 05:00:00,1.06210,1.06270,1.06280,1.06175,0
2008-07-18 05:30:00,1.06275,1.06080,1.06280,1.06040,0
2008-07-18 06:00:00,1.06080,1.06145,1.06190,1.05990,0
2008-07-18 06:30:00,1.06145,1.06095,1.06150,1.05980,0
2008-07-18 07:00:00,1.06100,1.06330,1.06340,1.06070,0
2008-07-18 07:30:00,1.06325,1.06350,1.06390,1.06270,0
2008-07-18 08:00:00,1.06350,1.06340,1.06470,1.06310,0
2008-07-18 08:30:00,1.06340,1.06360,1.06405,1.06260,0
2008-07-18 09:00:00,1.06360,1.06365,1.06400,1.06300,0
2008-07-18 09:30:00,1.06360,1.06315,1.06385,1.06300,0
2008-07-18 10:00:00,1.06320,1.06290,1.06385,1.06270,0
2008-07-18 10:30:00,1.06290,1.06610,1.06760,1.06290,0
2008-07-18 11:00:00,1.06610,1.06740,1.06770,1.06540,0
2008-07-18 11:30:00,1.06740,1.06765,1.06780,1.06690,0
2008-07-18 12:00:00,1.06765,1.06875,1.06940,1.06760,0
2008-07-18 12:30:00,1.06880,1.06780,1.06880,1.06585,0
2008-07-18 13:00:00,1.06780,1.06720,1.06830,1.06620,0
2008-07-18 13:30:00,1.06720,1.06590,1.06740,1.06525,0
2008-07-18 14:00:00,1.06595,1.06720,1.06740,1.06570,0
2008-07-18 14:30:00,1.06720,1.06730,1.06750,1.06640,0
2008-07-18 15:00:00,1.06730,1.06890,1.06910,1.06665,0
2008-07-18 15:30:00,1.06890,1.06760,1.06900,1.06715,0
2008-07-18 16:00:00,1.06760,1.06770,1.06790,1.06705,0
2008-07-18 16:30:00,1.06770,1.06710,1.06780,1.06690,0
2008-07-18 17:00:00,1.06715,1.06790,1.06800,1.06660,0
2008-07-18 17:30:00,1.06795,1.06835,1.06850,1.06745,0
2008-07-18 18:00:00,1.06835,1.06890,1.06930,1.06780,0
2008-07-18 18:30:00,1.06890,1.06910,1.06930,1.06850,0
2008-07-18 19:00:00,1.06910,1.06965,1.06970,1.06885,0
2008-07-18 19:30:00,1.06970,1.06950,1.06990,1.06950,0
2008-07-18 20:00:00,1.06950,1.06960,1.06980,1.06940,0
2008-07-18 20:30:00,1.06950,1.07020,1.07020,1.06900,0
2008-07-20 21:00:00,1.06940,1.06950,1.06960,1.06920,0
2008-07-20 21:30:00,1.06990,1.06935,1.07000,1.06935,0
2008-07-20 22:00:00,1.06935,1.06955,1.06960,1.06935,0
2008-07-20 22:30:00,1.06945,1.06940,1.06985,1.06935,0
2008-07-20 23:00:00,1.06940,1.06915,1.06955,1.06910,0
2008-07-20 23:30:00,1.06915,1.06945,1.06945,1.06910,0
2008-07-21 00:00:00,1.06940,1.06870,1.06975,1.06870,0
2008-07-21 00:30:00,1.06865,1.06850,1.06870,1.06780,0
2008-07-21 01:00:00,1.06850,1.06810,1.06850,1.06785,0
2008-07-21 01:30:00,1.06810,1.06800,1.06840,1.06760,0
2008-07-21 02:00:00,1.06800,1.06740,1.06810,1.06720,0
2008-07-21 02:30:00,1.06740,1.06790,1.06790,1.06730,0
2008-07-21 03:00:00,1.06785,1.06770,1.06790,1.06730,0
2008-07-21 03:30:00,1.06765,1.06780,1.06785,1.06730,0
2008-07-21 04:00:00,1.06780,1.06800,1.06810,1.06750,0
2008-07-21 04:30:00,1.06805,1.06820,1.06840,1.06790,0
2008-07-21 05:00:00,1.06815,1.06855,1.06870,1.06805,0
2008-07-21 05:30:00,1.06850,1.06800,1.06855,1.06765,0
2008-07-21 06:00:00,1.06800,1.06735,1.06825,1.06725,0
2008-07-21 06:30:00,1.06740,1.06765,1.06800,1.06720,0
2008-07-21 07:00:00,1.06765,1.06640,1.06805,1.06570,0
2008-07-21 07:30:00,1.06640,1.06665,1.06700,1.06585,0
2008-07-21 08:00:00,1.06665,1.06460,1.06665,1.06410,0
2008-07-21 08:30:00,1.06465,1.06550,1.06550,1.06375,0
2008-07-21 09:00:00,1.06550,1.06600,1.06690,1.06545,0
2008-07-21 09:30:00,1.06595,1.06660,1.06680,1.06570,0
2008-07-21 10:00:00,1.06660,1.06685,1.06740,1.06600,0
2008-07-21 10:30:00,1.06680,1.06725,1.06735,1.06670,0
2008-07-21 11:00:00,1.06725,1.06995,1.07160,1.06705,0
2008-07-21 11:30:00,1.06990,1.06920,1.07000,1.06870,0
2008-07-21 12:00:00,1.06925,1.07015,1.07085,1.06890,0
2008-07-21 12:30:00,1.07015,1.07100,1.07135,1.07000,0
2008-07-21 13:00:00,1.07095,1.07010,1.07095,1.06970,0
2008-07-21 13:30:00,1.07010,1.07080,1.07090,1.06960,0
2008-07-21 14:00:00,1.07070,1.06890,1.07095,1.06880,0
2008-07-21 14:30:00,1.06880,1.06845,1.06935,1.06805,0
2008-07-21 15:00:00,1.06850,1.06900,1.06920,1.06770,0
2008-07-21 15:30:00,1.06895,1.06755,1.06895,1.06740,0
2008-07-21 16:00:00,1.06755,1.06810,1.06830,1.06730,0
2008-07-21 16:30:00,1.06810,1.06835,1.06860,1.06760,0
2008-07-21 17:00:00,1.06835,1.06910,1.06930,1.06820,0
2008-07-21 17:30:00,1.06905,1.06920,1.06925,1.06845,0
2008-07-21 18:00:00,1.06920,1.06860,1.06930,1.06840,0
2008-07-21 18:30:00,1.06860,1.06735,1.06875,1.06725,0
2008-07-21 19:00:00,1.06735,1.06755,1.06775,1.06610,0
2008-07-21 19:30:00,1.06750,1.06710,1.06760,1.06680,0
2008-07-21 20:00:00,1.06710,1.06635,1.06740,1.06540,0
2008-07-21 20:30:00,1.06630,1.06460,1.06645,1.06405,0
2008-07-21 21:00:00,1.06460,1.06470,1.06490,1.06350,0
2008-07-21 21:30:00,1.06470,1.06440,1.06480,1.06380,0
2008-07-21 22:00:00,1.06440,1.06460,1.06470,1.06400,0
2008-07-21 22:30:00,1.06460,1.06520,1.06525,1.06450,0
2008-07-21 23:00:00,1.06520,1.06540,1.06550,1.06500,0
2008-07-21 23:30:00,1.06540,1.06550,1.06590,1.06470,0
2008-07-22 00:00:00,1.06535,1.06525,1.06595,1.06510,0
2008-07-22 00:30:00,1.06525,1.06510,1.06530,1.06470,0
2008-07-22 01:00:00,1.06510,1.06360,1.06510,1.06335,0
2008-07-22 01:30:00,1.06365,1.06410,1.06440,1.06360,0
2008-07-22 02:00:00,1.06410,1.06400,1.06470,1.06400,0
2008-07-22 02:30:00,1.06400,1.06405,1.06410,1.06380,0
2008-07-22 03:00:00,1.06410,1.06340,1.06415,1.06320,0
2008-07-22 03:30:00,1.06335,1.06400,1.06410,1.06330,0
2008-07-22 04:00:00,1.06400,1.06430,1.06440,1.06390,0
2008-07-22 04:30:00,1.06425,1.06500,1.06520,1.06420,0
2008-07-22 05:00:00,1.06495,1.06550,1.06550,1.06440,0
2008-07-22 05:30:00,1.06550,1.06510,1.06570,1.06490,0
2008-07-22 06:00:00,1.06510,1.06550,1.06585,1.06500,0
2008-07-22 06:30:00,1.06555,1.06480,1.06560,1.06410,0
2008-07-22 07:00:00,1.06480,1.06530,1.06555,1.06460,0
2008-07-22 07:30:00,1.06530,1.06460,1.06580,1.06430,0
2008-07-22 08:00:00,1.06460,1.06410,1.06470,1.06350,0
2008-07-22 08:30:00,1.06410,1.06440,1.06485,1.06400,0
2008-07-22 09:00:00,1.06440,1.06335,1.06460,1.06240,0
2008-07-22 09:30:00,1.06335,1.06290,1.06360,1.06250,0
2008-07-22 10:00:00,1.06300,1.06370,1.06445,1.06300,0
2008-07-22 10:30:00,1.06370,1.06420,1.06435,1.06320,0
2008-07-22 11:00:00,1.06420,1.06200,1.06450,1.06060,0
2008-07-22 11:30:00,1.06200,1.06260,1.06300,1.06190,0
2008-07-22 12:00:00,1.06260,1.06530,1.06585,1.06230,0
2008-07-22 12:30:00,1.06530,1.06830,1.06840,1.06530,0
2008-07-22 13:00:00,1.06830,1.06710,1.06850,1.06670,0
2008-07-22 13:30:00,1.06710,1.06805,1.06850,1.06630,0
2008-07-22 14:00:00,1.06805,1.06850,1.06955,1.06775,0
2008-07-22 14:30:00,1.06860,1.06895,1.06970,1.06820,0
2008-07-22 15:00:00,1.06895,1.07050,1.07090,1.06880,0
2008-07-22 15:30:00,1.07060,1.07120,1.07225,1.07010,0
2008-07-22 16:00:00,1.07120,1.07380,1.07395,1.07080,0
2008-07-22 16:30:00,1.07385,1.07280,1.07450,1.07220,0
2008-07-22 17:00:00,1.07280,1.07305,1.07365,1.07230,0
2008-07-22 17:30:00,1.07305,1.07365,1.07385,1.07270,0
2008-07-22 18:00:00,1.07370,1.07270,1.07370,1.07180,0
2008-07-22 18:30:00,1.07270,1.07210,1.07320,1.07180,0
2008-07-22 19:00:00,1.07200,1.07220,1.07225,1.07170,0
2008-07-22 19:30:00,1.07220,1.07335,1.07385,1.07220,0
2008-07-22 20:00:00,1.07335,1.07275,1.07335,1.07180,0
2008-07-22 20:30:00,1.07270,1.07340,1.07360,1.07265,0
2008-07-22 21:00:00,1.07340,1.07330,1.07390,1.07330,0
2008-07-22 21:30:00,1.07340,1.07300,1.07340,1.07250,0
2008-07-22 22:00:00,1.07300,1.07270,1.07310,1.07240,0
2008-07-22 22:30:00,1.07270,1.07240,1.07280,1.07200,0
2008-07-22 23:00:00,1.07240,1.07295,1.07300,1.07210,0
2008-07-22 23:30:00,1.07290,1.07270,1.07295,1.07200,0
2008-07-23 00:00:00,1.07270,1.07330,1.07370,1.07250,0
2008-07-23 00:30:00,1.07330,1.07360,1.07370,1.07270,0
2008-07-23 01:00:00,1.07350,1.07320,1.07390,1.07290,0
2008-07-23 01:30:00,1.07320,1.07360,1.07390,1.07280,0
2008-07-23 02:00:00,1.07370,1.07390,1.07390,1.07350,0
2008-07-23 02:30:00,1.07390,1.07290,1.07390,1.07280,0
2008-07-23 03:00:00,1.07290,1.07230,1.07290,1.07200,0
2008-07-23 03:30:00,1.07220,1.07230,1.07250,1.07180,0
2008-07-23 04:00:00,1.07230,1.07310,1.07340,1.07230,0
2008-07-23 04:30:00,1.07310,1.07290,1.07335,1.07210,0
2008-07-23 05:00:00,1.07290,1.07280,1.07310,1.07210,0
2008-07-23 05:30:00,1.07280,1.07350,1.07350,1.07250,0
2008-07-23 06:00:00,1.07350,1.07585,1.07640,1.07310,0
2008-07-23 06:30:00,1.07580,1.07760,1.07840,1.07525,0
2008-07-23 07:00:00,1.07760,1.07705,1.07845,1.07670,0
2008-07-23 07:30:00,1.07705,1.07690,1.07740,1.07630,0
2008-07-23 08:00:00,1.07690,1.07790,1.07790,1.07660,0
2008-07-23 08:30:00,1.07790,1.07805,1.07865,1.07770,0
2008-07-23 09:00:00,1.07805,1.07780,1.07835,1.07710,0
2008-07-23 09:30:00,1.07780,1.07870,1.07880,1.07750,0
2008-07-23 10:00:00,1.07870,1.07755,1.07870,1.07730,0
2008-07-23 10:30:00,1.07755,1.07800,1.07900,1.07750,0
2008-07-23 11:00:00,1.07795,1.07765,1.07910,1.07720,0
2008-07-23 11:30:00,1.07760,1.07710,1.07795,1.07680,0
2008-07-23 12:00:00,1.07710,1.07900,1.07930,1.07685,0
2008-07-23 12:30:00,1.07900,1.07785,1.07900,1.07760,0
2008-07-23 13:00:00,1.07780,1.07710,1.07790,1.07680,0
2008-07-23 13:30:00,1.07710,1.07640,1.07725,1.07565,0
2008-07-23 14:00:00,1.07635,1.07835,1.07860,1.07580,0
2008-07-23 14:30:00,1.07830,1.07830,1.07895,1.07710,0
2008-07-23 15:00:00,1.07830,1.07790,1.07830,1.07715,0
