time,open,close,high,low
2008-04-11 07:30:00,1.01685,1.01810,1.01810,1.01540,0
2008-04-11 08:00:00,1.01810,1.01845,1.01945,1.01780,0
2008-04-11 08:30:00,1.01845,1.01745,1.01880,1.01710,0
2008-04-11 09:00:00,1.01745,1.01930,1.01935,1.01735,0
2008-04-11 09:30:00,1.01930,1.01950,1.01970,1.01855,0
2008-04-11 10:00:00,1.01950,1.01990,1.02050,1.01940,0
2008-04-11 10:30:00,1.01990,1.01460,1.01995,1.01260,0
2008-04-11 11:00:00,1.01460,1.01035,1.01460,1.00960,0
2008-04-11 11:30:00,1.01045,1.01150,1.01295,1.01030,0
2008-04-11 12:00:00,1.01150,1.00965,1.01155,1.00815,0
2008-04-11 12:30:00,1.00965,1.01120,1.01215,1.00915,0
2008-04-11 13:00:00,1.01125,1.00965,1.01150,1.00930,0
2008-04-11 13:30:00,1.00965,1.00940,1.01065,1.00830,0
2008-04-11 14:00:00,1.00940,1.00915,1.00980,1.00650,0
2008-04-11 14:30:00,1.00915,1.01105,1.01240,1.00825,0
2008-04-11 15:00:00,1.01105,1.00870,1.01125,1.00800,0
2008-04-11 15:30:00,1.00870,1.01110,1.01115,1.00830,0
2008-04-11 16:00:00,1.01115,1.00880,1.01165,1.00840,0
2008-04-11 16:30:00,1.00880,1.01045,1.01050,1.00860,0
2008-04-11 17:00:00,1.01045,1.00985,1.01155,1.00970,0
2008-04-11 17:30:00,1.00985,1.00950,1.00985,1.00825,0
2008-04-11 18:00:00,1.00950,1.00885,1.01010,1.00840,0
2008-04-11 18:30:00,1.00885,1.00865,1.00920,1.00740,0
2008-04-11 19:00:00,1.00865,1.00870,1.00920,1.00810,0
2008-04-11 19:30:00,1.00870,1.00875,1.00910,1.00710,0
2008-04-11 20:00:00,1.00875,1.00940,1.01005,1.00840,0
2008-04-11 20:30:00,1.00940,1.01040,1.01050,1.00880,0
2008-04-13 21:00:00,1.01440,1.01330,1.01470,1.01300,0
2008-04-13 21:30:00,1.01330,1.01270,1.01390,1.01270,0
2008-04-13 22:00:00,1.01270,1.01140,1.01310,1.01130,0
2008-04-13 22:30:00,1.01140,1.01240,1.01390,1.01100,0
2008-04-13 23:00:00,1.01240,1.01275,1.01300,1.01170,0
2008-04-13 23:30:00,1.01275,1.01150,1.01280,1.01040,0
2008-04-14 00:00:00,1.01150,1.01280,1.01330,1.01140,0
2008-04-14 00:30:00,1.01280,1.01375,1.01520,1.01280,0
2008-04-14 01:00:00,1.01375,1.01340,1.01400,1.01230,0
2008-04-14 01:30:00,1.01340,1.01280,1.01360,1.01090,0
2008-04-14 02:00:00,1.01280,1.01225,1.01280,1.01150,0
2008-04-14 02:30:00,1.01225,1.01100,1.01230,1.00960,0
2008-04-14 03:00:00,1.01100,1.01110,1.01200,1.01080,0
2008-04-14 03:30:00,1.01120,1.01130,1.01150,1.01020,0
2008-04-14 04:00:00,1.01130,1.01040,1.01200,1.01025,0
2008-04-14 04:30:00,1.01040,1.00920,1.01060,1.00755,0
2008-04-14 05:00:00,1.00920,1.00885,1.00990,1.00880,0
2008-04-14 05:30:00,1.00885,1.00915,1.01025,1.00820,0
2008-04-14 06:00:00,1.00920,1.00940,1.01040,1.00875,0
2008-04-14 06:30:00,1.00945,1.00670,1.00965,1.00630,0
2008-04-14 07:00:00,1.00670,1.00775,1.00890,1.00570,0
2008-04-14 07:30:00,1.00775,1.00550,1.00775,1.00445,0
2008-04-14 08:00:00,1.00550,1.00640,1.00660,1.00520,0
2008-04-14 08:30:00,1.00640,1.00780,1.00780,1.00610,0
2008-04-14 09:00:00,1.00780,1.01030,1.01100,1.00765,0
2008-04-14 09:30:00,1.01030,1.01065,1.01105,1.00935,0
2008-04-14 10:00:00,1.01065,1.00920,1.01245,1.00825,0
2008-04-14 10:30:00,1.00920,1.00810,1.00925,1.00735,0
2008-04-14 11:00:00,1.00810,1.00625,1.00840,1.00590,0
2008-04-14 11:30:00,1.00625,1.00360,1.00635,1.00340,0
2008-04-14 12:00:00,1.00360,1.00580,1.00670,1.00310,0
2008-04-14 12:30:00,1.00580,1.00730,1.00870,1.00475,0
2008-04-14 13:00:00,1.00730,1.00960,1.00975,1.00690,0
2008-04-14 13:30:00,1.00960,1.00800,1.01050,1.00780,0
2008-04-14 14:00:00,1.00800,1.00670,1.00990,1.00600,0
2008-04-14 14:30:00,1.00670,1.00720,1.00790,1.00610,0
2008-04-14 15:00:00,1.00720,1.00690,1.00780,1.00620,0
2008-04-14 15:30:00,1.00690,1.00880,1.00910,1.00610,0
2008-04-14 16:00:00,1.00880,1.00945,1.00960,1.00790,0
2008-04-14 16:30:00,1.00945,1.01120,1.01190,1.00830,0
2008-04-14 17:00:00,1.01120,1.01005,1.01140,1.00965,0
2008-04-14 17:30:00,1.01005,1.00960,1.01020,1.00915,0
2008-04-14 18:00:00,1.00960,1.01000,1.01065,1.00890,0
2008-04-14 18:30:00,1.01000,1.01015,1.01190,1.01000,0
2008-04-14 19:00:00,1.01015,1.01060,1.01140,1.01015,0
2008-04-14 19:30:00,1.01060,1.01040,1.01130,1.01025,0
2008-04-14 20:00:00,1.01040,1.01100,1.01100,1.00985,0
2008-04-14 20:30:00,1.01100,1.01095,1.01125,1.01030,0
2008-04-14 21:00:00,1.01095,1.01120,1.01185,1.01080,0
2008-04-14 21:30:00,1.01120,1.01150,1.01150,1.01050,0
2008-04-14 22:00:00,1.01150,1.01150,1.01190,1.01110,0
2008-04-14 22:30:00,1.01150,1.01180,1.01220,1.01145,0
2008-04-14 23:00:00,1.01180,1.01140,1.01190,1.01050,0
2008-04-14 23:30:00,1.01140,1.01120,1.01200,1.01090,0
2008-04-15 00:00:00,1.01120,1.01030,1.01160,1.00990,0
2008-04-15 00:30:00,1.01030,1.01150,1.01170,1.01000,0
2008-04-15 01:00:00,1.01150,1.01100,1.01160,1.01070,0
2008-04-15 01:30:00,1.01100,1.01240,1.01360,1.01100,0
2008-04-15 02:00:00,1.01240,1.01450,1.01480,1.01240,0
2008-04-15 02:30:00,1.01450,1.01370,1.01450,1.01350,0
2008-04-15 03:00:00,1.01370,1.01370,1.01440,1.01320,0
2008-04-15 03:30:00,1.01370,1.01240,1.01370,1.01185,0
2008-04-15 04:00:00,1.01240,1.01340,1.01375,1.01210,0
2008-04-15 04:30:00,1.01340,1.01270,1.01340,1.01260,0
2008-04-15 05:00:00,1.01270,1.01145,1.01290,1.01130,0
2008-04-15 05:30:00,1.01145,1.01220,1.01230,1.01080,0
2008-04-15 06:00:00,1.01220,1.01190,1.01260,1.01120,0
2008-04-15 06:30:00,1.01190,1.01160,1.01210,1.01090,0
2008-04-15 07:00:00,1.01160,1.00910,1.01160,1.00860,0
2008-04-15 07:30:00,1.00910,1.00950,1.00990,1.00800,0
2008-04-15 08:00:00,1.00950,1.01095,1.01120,1.00910,0
2008-04-15 08:30:00,1.01095,1.00940,1.01100,1.00910,0
2008-04-15 09:00:00,1.00940,1.00920,1.01050,1.00830,0
2008-04-15 09:30:00,1.00920,1.00950,1.00980,1.00890,0
2008-04-15 10:00:00,1.00950,1.00925,1.01040,1.00910,0
2008-04-15 10:30:00,1.00930,1.00970,1.01010,1.00910,0
2008-04-15 11:00:00,1.00970,1.01050,1.01090,1.00960,0
2008-04-15 11:30:00,1.01050,1.01070,1.01170,1.01040,0
2008-04-15 12:00:00,1.01070,1.01080,1.01120,1.00970,0
2008-04-15 12:30:00,1.01080,1.01320,1.01470,1.01030,0
2008-04-15 13:00:00,1.01320,1.01580,1.01695,1.01300,0
2008-04-15 13:30:00,1.01580,1.01440,1.01670,1.01415,0
2008-04-15 14:00:00,1.01440,1.01170,1.01470,1.01160,0
2008-04-15 14:30:00,1.01170,1.01350,1.01420,1.01170,0
2008-04-15 15:00:00,1.01350,1.01230,1.01360,1.01170,0
2008-04-15 15:30:00,1.01230,1.01340,1.01415,1.01190,0
2008-04-15 16:00:00,1.01340,1.01390,1.01410,1.01310,0
2008-04-15 16:30:00,1.01390,1.01515,1.01540,1.01390,0
2008-04-15 17:00:00,1.01515,1.01750,1.01785,1.01480,0
2008-04-15 17:30:00,1.01750,1.01725,1.01800,1.01630,0
2008-04-15 18:00:00,1.01720,1.01595,1.01760,1.01565,0
2008-04-15 18:30:00,1.01595,1.01470,1.01660,1.01450,0
2008-04-15 19:00:00,1.01470,1.01620,1.01660,1.01460,0
2008-04-15 19:30:00,1.01620,1.01630,1.01690,1.01540,0
2008-04-15 20:00:00,1.01630,1.01825,1.01835,1.01570,0
2008-04-15 20:30:00,1.01825,1.01850,1.01850,1.01745,0
2008-04-15 21:00:00,1.01850,1.01860,1.01890,1.01830,0
2008-04-15 21:30:00,1.01860,1.01860,1.01870,1.01830,0
2008-04-15 22:00:00,1.01860,1.01840,1.01940,1.01840,0
2008-04-15 22:30:00,1.01840,1.01850,1.01880,1.01830,0
2008-04-15 23:00:00,1.01850,1.01830,1.01870,1.01750,0
2008-04-15 23:30:00,1.01830,1.01710,1.01840,1.01700,0
2008-04-16 00:00:00,1.01710,1.01810,1.01870,1.01695,0
2008-04-16 00:30:00,1.01810,1.01820,1.01870,1.01790,0
2008-04-16 01:00:00,1.01820,1.01840,1.01860,1.01760,0
2008-04-16 01:30:00,1.01840,1.01765,1.01850,1.01750,0
2008-04-16 02:00:00,1.01765,1.01660,1.01790,1.01640,0
2008-04-16 02:30:00,1.01660,1.01675,1.01690,1.01590,0
2008-04-16 03:00:00,1.01680,1.01720,1.01770,1.01670,0
2008-04-16 03:30:00,1.01720,1.01720,1.01775,1.01690,0
2008-04-16 04:00:00,1.01720,1.01700,1.01720,1.01630,0
2008-04-16 04:30:00,1.01700,1.01670,1.01715,1.01625,0
2008-04-16 05:00:00,1.01670,1.01735,1.01770,1.01670,0
2008-04-16 05:30:00,1.01735,1.01680,1.01760,1.01630,0
2008-04-16 06:00:00,1.01680,1.01630,1.01690,1.01520,0
2008-04-16 06:30:00,1.01630,1.01590,1.01640,1.01485,0
2008-04-16 07:00:00,1.01590,1.01660,1.01790,1.01550,0
2008-04-16 07:30:00,1.01660,1.01510,1.01670,1.01510,0
2008-04-16 08:00:00,1.01505,1.01610,1.01620,1.01490,0
2008-04-16 08:30:00,1.01610,1.01605,1.01725,1.01565,0
2008-04-16 09:00:00,1.01600,1.01370,1.01610,1.01320,0
2008-04-16 09:30:00,1.01370,1.01095,1.01430,1.00910,0
2008-04-16 10:00:00,1.01095,1.00995,1.01140,1.00830,0
2008-04-16 10:30:00,1.00995,1.01090,1.01120,1.00965,0
2008-04-16 11:00:00,1.01090,1.01315,1.01410,1.01080,0
2008-04-16 11:30:00,1.01315,1.01300,1.01380,1.01230,0
2008-04-16 12:00:00,1.01300,1.01280,1.01395,1.01270,0
2008-04-16 12:30:00,1.01280,1.01150,1.01280,1.01050,0
2008-04-16 13:00:00,1.01150,1.01210,1.01320,1.01130,0
2008-04-16 13:30:00,1.01210,1.01060,1.01290,1.01055,0
2008-04-16 14:00:00,1.01060,1.01190,1.01265,1.00970,0
2008-04-16 14:30:00,1.01190,1.01310,1.01320,1.01130,0
2008-04-16 15:00:00,1.01310,1.01520,1.01585,1.01300,0
2008-04-16 15:30:00,1.01520,1.01410,1.01680,1.01400,0
2008-04-16 16:00:00,1.01410,1.01630,1.01685,1.01405,0
2008-04-16 16:30:00,1.01630,1.01570,1.01720,1.01565,0
2008-04-16 17:00:00,1.01570,1.01535,1.01640,1.01470,0
2008-04-16 17:30:00,1.01535,1.01650,1.01670,1.01510,0
2008-04-16 18:00:00,1.01645,1.01675,1.01750,1.01570,0
2008-04-16 18:30:00,1.01675,1.01740,1.01790,1.01665,0
2008-04-16 19:00:00,1.01740,1.01735,1.01830,1.01690,0
2008-04-16 19:30:00,1.01735,1.01665,1.01735,1.01630,0
2008-04-16 20:00:00,1.01665,1.01875,1.01895,1.01660,0
2008-04-16 20:30:00,1.01875,1.01845,1.01895,1.01835,0
2008-04-16 21:00:00,1.01845,1.01820,1.01850,1.01780,0
2008-04-16 21:30:00,1.01820,1.01790,1.01840,1.01780,0
2008-04-16 22:00:00,1.01790,1.01850,1.01850,1.01760,0
2008-04-16 22:30:00,1.01850,1.01830,1.01900,1.01775,0
2008-04-16 23:00:00,1.01830,1.01780,1.01880,1.01775,0
2008-04-16 23:30:00,1.01780,1.01850,1.01850,1.01770,0
2008-04-17 00:00:00,1.01850,1.01880,1.02000,1.01850,0
2008-04-17 00:30:00,1.01880,1.01960,1.01980,1.01870,0
2008-04-17 01:00:00,1.01960,1.01880,1.02010,1.01870,0
2008-04-17 01:30:00,1.01880,1.01930,1.01945,1.01870,0
2008-04-17 02:00:00,1.01930,1.01910,1.01940,1.01890,0
2008-04-17 02:30:00,1.01910,1.01930,1.01935,1.01870,0
2008-04-17 03:00:00,1.01930,1.01820,1.01950,1.01820,0
2008-04-17 03:30:00,1.01820,1.01810,1.01860,1.01770,0
2008-04-17 04:00:00,1.01810,1.01940,1.01940,1.01730,0
2008-04-17 04:30:00,1.01940,1.01930,1.02085,1.01900,0
2008-04-17 05:00:00,1.01930,1.02150,1.02170,1.01930,0
2008-04-17 05:30:00,1.02150,1.02140,1.02165,1.02055,0
2008-04-17 06:00:00,1.02140,1.02095,1.02145,1.01975,0
2008-04-17 06:30:00,1.02090,1.02050,1.02175,1.01980,0
2008-04-17 07:00:00,1.02050,1.02010,1.02120,1.01995,0
2008-04-17 07:30:00,1.02010,1.01800,1.02045,1.01705,0
2008-04-17 08:00:00,1.01800,1.01970,1.02010,1.01780,0
2008-04-17 08:30:00,1.01970,1.01935,1.01975,1.01795,0
2008-04-17 09:00:00,1.01940,1.01920,1.01990,1.01845,0
2008-04-17 09:30:00,1.01920,1.02115,1.02180,1.01910,0
2008-04-17 10:00:00,1.02115,1.02385,1.02430,1.02000,0
2008-04-17 10:30:00,1.02380,1.02410,1.02540,1.02260,0
2008-04-17 11:00:00,1.02410,1.02365,1.02480,1.02280,0
2008-04-17 11:30:00,1.02365,1.02700,1.02725,1.02260,0
2008-04-17 12:00:00,1.02690,1.02400,1.02700,1.02290,0
2008-04-17 12:30:00,1.02400,1.02275,1.02520,1.02140,0
2008-04-17 13:00:00,1.02275,1.02200,1.02275,1.02010,0
2008-04-17 13:30:00,1.02200,1.02350,1.02370,1.02170,0
2008-04-17 14:00:00,1.02350,1.02390,1.02440,1.01880,0
2008-04-17 14:30:00,1.02390,1.02370,1.02520,1.02280,0
2008-04-17 15:00:00,1.02370,1.02240,1.02390,1.02200,0
2008-04-17 15:30:00,1.02240,1.02240,1.02320,1.02200,0
2008-04-17 16:00:00,1.02240,1.02250,1.02330,1.02150,0
2008-04-17 16:30:00,1.02250,1.02380,1.02390,1.02220,0
2008-04-17 17:00:00,1.02380,1.02600,1.02640,1.02375,0
2008-04-17 17:30:00,1.02600,1.02610,1.02685,1.02510,0
2008-04-17 18:00:00,1.02610,1.02560,1.02630,1.02490,0
2008-04-17 18:30:00,1.02560,1.02510,1.02645,1.02480,0
2008-04-17 19:00:00,1.02510,1.02580,1.02645,1.02480,0
2008-04-17 19:30:00,1.02580,1.02545,1.02675,1.02535,0
2008-04-17 20:00:00,1.02545,1.02635,1.02720,1.02530,0
2008-04-17 20:30:00,1.02635,1.02530,1.02660,1.02480,0
2008-04-17 21:00:00,1.02530,1.02540,1.02610,1.02490,0
2008-04-17 21:30:00,1.02540,1.02535,1.02580,1.02520,0
2008-04-17 22:00:00,1.02535,1.02490,1.02560,1.02440,0
2008-04-17 22:30:00,1.02490,1.02500,1.02540,1.02435,0
2008-04-17 23:00:00,1.02500,1.02450,1.02500,1.02420,0
2008-04-17 23:30:00,1.02450,1.02390,1.02470,1.02390,0
2008-04-18 00:00:00,1.02390,1.02450,1.02520,1.02380,0
2008-04-18 00:30:00,1.02450,1.02560,1.02570,1.02450,0
2008-04-18 01:00:00,1.02560,1.02500,1.02580,1.02490,0
2008-04-18 01:30:00,1.02500,1.02510,1.02530,1.02460,0
2008-04-18 02:00:00,1.02510,1.02510,1.02560,1.02490,0
2008-04-18 02:30:00,1.02510,1.02420,1.02510,1.02380,0
2008-04-18 03:00:00,1.02420,1.02410,1.02480,1.02405,0
2008-04-18 03:30:00,1.02410,1.02375,1.02440,1.02320,0
2008-04-18 04:00:00,1.02375,1.02400,1.02430,1.02350,0
2008-04-18 04:30:00,1.02400,1.02430,1.02440,1.02370,0
2008-04-18 05:00:00,1.02430,1.02385,1.02450,1.02385,0
2008-04-18 05:30:00,1.02385,1.02485,1.02495,1.02345,0
2008-04-18 06:00:00,1.02485,1.02350,1.02490,1.02300,0
2008-04-18 06:30:00,1.02350,1.02435,1.02440,1.02265,0
2008-04-18 07:00:00,1.02435,1.02390,1.02465,1.02350,0
2008-04-18 07:30:00,1.02390,1.02475,1.02530,1.02370,0
2008-04-18 08:00:00,1.02475,1.02395,1.02525,1.02395,0
2008-04-18 08:30:00,1.02395,1.02385,1.02415,1.02330,0
2008-04-18 09:00:00,1.02385,1.02660,1.02700,1.02340,0
2008-04-18 09:30:00,1.02660,1.02735,1.02735,1.02585,0
2008-04-18 10:00:00,1.02735,1.02735,1.02900,1.02680,0
2008-04-18 10:30:00,1.02730,1.03320,1.03435,1.02595,0
2008-04-18 11:00:00,1.03320,1.03310,1.03410,1.03170,0
2008-04-18 11:30:00,1.03310,1.04170,1.04245,1.03290,0
2008-04-18 12:00:00,1.04165,1.04025,1.04250,1.03855,0
2008-04-18 12:30:00,1.04025,1.04280,1.04445,1.03970,0
2008-04-18 13:00:00,1.04280,1.04140,1.04285,1.04090,0
2008-04-18 13:30:00,1.04140,1.04365,1.04385,1.04120,0
2008-04-18 14:00:00,1.04365,1.04290,1.04420,1.04240,0
2008-04-18 14:30:00,1.04290,1.04460,1.04460,1.04225,0
2008-04-18 15:00:00,1.04460,1.04610,1.04630,1.04420,0
2008-04-18 15:30:00,1.04600,1.04570,1.04610,1.04450,0
2008-04-18 16:00:00,1.04570,1.04555,1.04650,1.04500,0
2008-04-18 16:30:00,1.04550,1.04310,1.04570,1.04310,0
2008-04-18 17:00:00,1.04310,1.04265,1.04340,1.04240,0
2008-04-18 17:30:00,1.04265,1.04040,1.04280,1.04010,0
2008-04-18 18:00:00,1.04040,1.03870,1.04060,1.03860,0
2008-04-18 18:30:00,1.03870,1.03870,1.04020,1.03780,0
2008-04-18 19:00:00,1.03870,1.03790,1.03880,1.03690,0
2008-04-18 19:30:00,1.03790,1.03710,1.03795,1.03690,0
2008-04-18 20:00:00,1.03710,1.03760,1.03790,1.03700,0
2008-04-18 20:30:00,1.03760,1.03700,1.03790,1.03690,0
2008-04-20 21:00:00,1.03910,1.03830,1.03920,1.03800,0
2008-04-20 21:30:00,1.03830,1.03830,1.03880,1.03770,0
2008-04-20 22:00:00,1.03830,1.03760,1.03870,1.03760,0
2008-04-20 22:30:00,1.03760,1.04050,1.04070,1.03760,0
2008-04-20 23:00:00,1.04050,1.03940,1.04080,1.03900,0
2008-04-20 23:30:00,1.03940,1.03870,1.03940,1.03800,0
2008-04-21 00:00:00,1.03870,1.03970,1.04000,1.03840,0
2008-04-21 00:30:00,1.03970,1.03960,1.03980,1.03920,0
2008-04-21 01:00:00,1.03960,1.03900,1.03990,1.03830,0
2008-04-21 01:30:00,1.03900,1.03920,1.03950,1.03820,0
2008-04-21 02:00:00,1.03920,1.03920,1.03960,1.03910,0
2008-04-21 02:30:00,1.03920,1.03870,1.03940,1.03860,0
2008-04-21 03:00:00,1.03870,1.03900,1.03925,1.03830,0
2008-04-21 03:30:00,1.03900,1.03830,1.03900,1.03830,0
2008-04-21 04:00:00,1.03830,1.03765,1.03840,1.03755,0
2008-04-21 04:30:00,1.03765,1.03810,1.03820,1.03705,0
2008-04-21 05:00:00,1.03810,1.03860,1.03880,1.03790,0
2008-04-21 05:30:00,1.03860,1.03860,1.03860,1.03790,0
2008-04-21 06:00:00,1.03855,1.03995,1.04030,1.03835,0
2008-04-21 06:30:00,1.04000,1.03965,1.04070,1.03870,0
2008-04-21 07:00:00,1.03965,1.03795,1.03965,1.03715,0
2008-04-21 07:30:00,1.03795,1.03320,1.03850,1.03320,0
2008-04-21 08:00:00,1.03320,1.03600,1.03640,1.03320,0
2008-04-21 08:30:00,1.03600,1.03570,1.03600,1.03430,0
2008-04-21 09:00:00,1.03570,1.03660,1.03705,1.03570,0
2008-04-21 09:30:00,1.03660,1.03580,1.03680,1.03550,0
2008-04-21 10:00:00,1.03585,1.03560,1.03585,1.03465,0
2008-04-21 10:30:00,1.03560,1.03270,1.03560,1.03200,0
2008-04-21 11:00:00,1.03270,1.03320,1.03360,1.02990,0
2008-04-21 11:30:00,1.03320,1.03305,1.03470,1.03220,0
2008-04-21 12:00:00,1.03305,1.03440,1.03500,1.03280,0
2008-04-21 12:30:00,1.03440,1.03360,1.03450,1.03235,0
2008-04-21 13:00:00,1.03360,1.03330,1.03365,1.03230,0
2008-04-21 13:30:00,1.03330,1.03545,1.03605,1.03330,0
2008-04-21 14:00:00,1.03550,1.03165,1.03560,1.03140,0
2008-04-21 14:30:00,1.03165,1.03130,1.03390,1.03130,0
2008-04-21 15:00:00,1.03130,1.03455,1.03560,1.03125,0
2008-04-21 15:30:00,1.03455,1.03395,1.03460,1.03310,0
2008-04-21 16:00:00,1.03395,1.03320,1.03400,1.03275,0
2008-04-21 16:30:00,1.03320,1.03335,1.03340,1.03260,0
2008-04-21 17:00:00,1.03335,1.03315,1.03450,1.03300,0
2008-04-21 17:30:00,1.03315,1.03310,1.03355,1.03235,0
2008-04-21 18:00:00,1.03310,1.03070,1.03320,1.03040,0
2008-04-21 18:30:00,1.03070,1.03110,1.03180,1.03070,0
2008-04-21 19:00:00,1.03110,1.03190,1.03230,1.03090,0
2008-04-21 19:30:00,1.03190,1.03200,1.03280,1.03140,0
2008-04-21 20:00:00,1.03200,1.03195,1.03200,1.03150,0
2008-04-21 20:30:00,1.03195,1.03280,1.03320,1.03185,0
2008-04-21 21:00:00,1.03280,1.03280,1.03300,1.03240,0
2008-04-21 21:30:00,1.03280,1.03260,1.03280,1.03180,0
2008-04-21 22:00:00,1.03260,1.03330,1.03350,1.03250,0
2008-04-21 22:30:00,1.03330,1.03310,1.03390,1.03250,0
2008-04-21 23:00:00,1.03310,1.03340,1.03400,1.03290,0
2008-04-21 23:30:00,1.03340,1.03200,1.03340,1.03055,0
2008-04-22 00:00:00,1.03200,1.03170,1.03270,1.03160,0
2008-04-22 00:30:00,1.03170,1.03100,1.03220,1.03070,0
2008-04-22 01:00:00,1.03100,1.03100,1.03215,1.03070,0
2008-04-22 01:30:00,1.03100,1.02910,1.03120,1.02845,0
2008-04-22 02:00:00,1.02910,1.03050,1.03075,1.02795,0
2008-04-22 02:30:00,1.03050,1.03010,1.03140,1.02965,0
2008-04-22 03:00:00,1.03000,1.03040,1.03120,1.03000,0
2008-04-22 03:30:00,1.03040,1.03000,1.03040,1.02930,0
2008-04-22 04:00:00,1.03000,1.03000,1.03080,1.02980,0
2008-04-22 04:30:00,1.03000,1.03050,1.03080,1.02990,0
2008-04-22 05:00:00,1.03050,1.03180,1.03190,1.03000,0
2008-04-22 05:30:00,1.03180,1.03060,1.03260,1.03015,0
2008-04-22 06:00:00,1.03060,1.02990,1.03130,1.02950,0
2008-04-22 06:30:00,1.02990,1.03160,1.03190,1.02900,0
2008-04-22 07:00:00,1.03160,1.03090,1.03190,1.03030,0
2008-04-22 07:30:00,1.03090,1.03190,1.03270,1.03045,0
2008-04-22 08:00:00,1.03190,1.03150,1.03265,1.03040,0
2008-04-22 08:30:00,1.03150,1.03100,1.03240,1.03075,0
2008-04-22 09:00:00,1.03100,1.03145,1.03280,1.02940,0
2008-04-22 09:30:00,1.03145,1.03225,1.03245,1.03120,0
2008-04-22 10:00:00,1.03225,1.03225,1.03400,1.03155,0
2008-04-22 10:30:00,1.03225,1.03200,1.03300,1.03185,0
2008-04-22 11:00:00,1.03200,1.03160,1.03350,1.03140,0
2008-04-22 11:30:00,1.03160,1.03100,1.03275,1.02985,0
2008-04-22 12:00:00,1.03100,1.03215,1.03295,1.03090,0
2008-04-22 12:30:00,1.03215,1.03285,1.03290,1.03190,0
2008-04-22 13:00:00,1.03285,1.03440,1.03490,1.03230,0
2008-04-22 13:30:00,1.03440,1.03320,1.03500,1.03170,0
2008-04-22 14:00:00,1.03320,1.03040,1.03555,1.03015,0
2008-04-22 14:30:00,1.03035,1.03170,1.03295,1.02930,0
2008-04-22 15:00:00,1.03170,1.03045,1.03215,1.02955,0
2008-04-22 15:30:00,1.03045,1.02720,1.03140,1.02690,0
2008-04-22 16:00:00,1.02720,1.02810,1.02905,1.02690,0
2008-04-22 16:30:00,1.02810,1.02775,1.02880,1.02735,0
2008-04-22 17:00:00,1.02775,1.02880,1.02940,1.02750,0
2008-04-22 17:30:00,1.02880,1.02900,1.02945,1.02845,0
2008-04-22 18:00:00,1.02900,1.03020,1.03100,1.02860,0
2008-04-22 18:30:00,1.03020,1.02930,1.03070,1.02920,0
2008-04-22 19:00:00,1.02930,1.02960,1.03030,1.02930,0
2008-04-22 19:30:00,1.02960,1.03070,1.03095,1.02930,0
2008-04-22 20:00:00,1.03070,1.02990,1.03115,1.02960,0
2008-04-22 20:30:00,1.02990,1.03035,1.03040,1.02975,0
2008-04-22 21:00:00,1.03035,1.03000,1.03050,1.02990,0
2008-04-22 21:30:00,1.03000,1.02890,1.03000,1.02810,0
2008-04-22 22:00:00,1.02890,1.02860,1.02985,1.02840,0
2008-04-22 22:30:00,1.02860,1.02900,1.02905,1.02840,0
2008-04-22 23:00:00,1.02900,1.02930,1.02950,1.02885,0
2008-04-22 23:30:00,1.02930,1.02925,1.02950,1.02850,0
2008-04-23 00:00:00,1.02925,1.03020,1.03050,1.02910,0
2008-04-23 00:30:00,1.03020,1.03020,1.03060,1.03000,0
2008-04-23 01:00:00,1.03020,1.03090,1.03125,1.02970,0
2008-04-23 01:30:00,1.03090,1.03060,1.03115,1.03000,0
2008-04-23 02:00:00,1.03060,1.02950,1.03080,1.02950,0
2008-04-23 02:30:00,1.02950,1.03035,1.03050,1.02950,0
2008-04-23 03:00:00,1.03035,1.02960,1.03060,1.02945,0
2008-04-23 03:30:00,1.02960,1.02970,1.03020,1.02955,0
2008-04-23 04:00:00,1.02970,1.02980,1.02995,1.02950,0
2008-04-23 04:30:00,1.02980,1.03055,1.03055,1.02960,0
2008-04-23 05:00:00,1.03055,1.03135,1.03165,1.03015,0
2008-04-23 05:30:00,1.03135,1.03125,1.03135,1.03005,0
2008-04-23 06:00:00,1.03125,1.03010,1.03160,1.03005,0
2008-04-23 06:30:00,1.03010,1.02990,1.03090,1.02875,0
2008-04-23 07:00:00,1.02990,1.03025,1.03100,1.02940,0
2008-04-23 07:30:00,1.03025,1.03035,1.03075,1.02980,0
2008-04-23 08:00:00,1.03035,1.03065,1.03090,1.02975,0
2008-04-23 08:30:00,1.03065,1.03225,1.03245,1.03035,0
2008-04-23 09:00:00,1.03225,1.03235,1.03330,1.03125,0
2008-04-23 09:30:00,1.03235,1.03145,1.03295,1.03140,0
2008-04-23 10:00:00,1.03145,1.03130,1.03155,1.03035,0
2008-04-23 10:30:00,1.03130,1.03085,1.03200,1.02995,0
2008-04-23 11:00:00,1.03085,1.02870,1.03085,1.02750,0
2008-04-23 11:30:00,1.02870,1.03035,1.03085,1.02855,0
2008-04-23 12:00:00,1.03035,1.02930,1.03090,1.02910,0
2008-04-23 12:30:00,1.02930,1.03115,1.03195,1.02910,0
2008-04-23 13:00:00,1.03115,1.03295,1.03335,1.03110,0
2008-04-23 13:30:00,1.03295,1.03305,1.03345,1.03155,0
2008-04-23 14:00:00,1.03305,1.03455,1.03470,1.03230,0
2008-04-23 14:30:00,1.03455,1.03620,1.03670,1.03370,0
