time,open,close,high,low
2010-10-13 07:30:00,0.81905,0.81900,0.81930,0.81860,0
2010-10-13 08:00:00,0.81900,0.81895,0.81960,0.81890,0
2010-10-13 08:30:00,0.81895,0.81930,0.81940,0.81865,0
2010-10-13 09:00:00,0.81935,0.81915,0.81940,0.81880,0
2010-10-13 09:30:00,0.81910,0.81830,0.81910,0.81795,0
2010-10-13 10:00:00,0.81830,0.81835,0.81900,0.81795,0
2010-10-13 10:30:00,0.81835,0.81825,0.81850,0.81815,0
2010-10-13 11:00:00,0.81825,0.81825,0.81840,0.81800,0
2010-10-13 11:30:00,0.81825,0.81830,0.81840,0.81790,0
2010-10-13 12:00:00,0.81830,0.81790,0.81860,0.81775,0
2010-10-13 12:30:00,0.81790,0.81795,0.81850,0.81770,0
2010-10-13 13:00:00,0.81795,0.81805,0.81840,0.81780,0
2010-10-13 13:30:00,0.81805,0.81880,0.81900,0.81780,0
2010-10-13 14:00:00,0.81885,0.81760,0.81895,0.81730,0
2010-10-13 14:30:00,0.81760,0.81805,0.81835,0.81730,0
2010-10-13 15:00:00,0.81805,0.81780,0.81825,0.81735,0
2010-10-13 15:30:00,0.81780,0.81825,0.81860,0.81780,0
2010-10-13 16:00:00,0.81825,0.81870,0.81965,0.81820,0
2010-10-13 16:30:00,0.81870,0.81885,0.81915,0.81860,0
2010-10-13 17:00:00,0.81885,0.81850,0.81905,0.81845,0
2010-10-13 17:30:00,0.81850,0.81830,0.81870,0.81820,0
2010-10-13 18:00:00,0.81830,0.81790,0.81830,0.81765,0
2010-10-13 18:30:00,0.81790,0.81755,0.81830,0.81750,0
2010-10-13 19:00:00,0.81760,0.81780,0.81790,0.81760,0
2010-10-13 19:30:00,0.81780,0.81770,0.81800,0.81750,0
2010-10-13 20:00:00,0.81770,0.81805,0.81805,0.81735,0
2010-10-13 20:30:00,0.81805,0.81815,0.81815,0.81775,0
2010-10-13 21:00:00,0.81815,0.81800,0.81825,0.81795,0
2010-10-13 21:30:00,0.81800,0.81810,0.81825,0.81795,0
2010-10-13 22:00:00,0.81810,0.81830,0.81840,0.81805,0
2010-10-13 22:30:00,0.81825,0.81815,0.81825,0.81800,0
2010-10-13 23:00:00,0.81815,0.81770,0.81850,0.81770,0
2010-10-13 23:30:00,0.81770,0.81725,0.81790,0.81710,0
2010-10-14 00:00:00,0.81725,0.81605,0.81735,0.81465,0
2010-10-14 00:30:00,0.81600,0.81500,0.81700,0.81480,0
2010-10-14 01:00:00,0.81500,0.81540,0.81630,0.81500,0
2010-10-14 01:30:00,0.81535,0.81430,0.81570,0.81390,0
2010-10-14 02:00:00,0.81430,0.81350,0.81450,0.81290,0
2010-10-14 02:30:00,0.81350,0.81310,0.81380,0.81250,0
2010-10-14 03:00:00,0.81310,0.81230,0.81310,0.81230,0
2010-10-14 03:30:00,0.81230,0.81265,0.81275,0.81180,0
2010-10-14 04:00:00,0.81260,0.81330,0.81340,0.81260,0
2010-10-14 04:30:00,0.81330,0.81240,0.81330,0.81200,0
2010-10-14 05:00:00,0.81240,0.81190,0.81245,0.81180,0
2010-10-14 05:30:00,0.81190,0.81240,0.81245,0.81150,0
2010-10-14 06:00:00,0.81240,0.81205,0.81295,0.81160,0
2010-10-14 06:30:00,0.81205,0.81185,0.81320,0.81175,0
2010-10-14 07:00:00,0.81190,0.81250,0.81270,0.81185,0
2010-10-14 07:30:00,0.81250,0.81110,0.81260,0.81085,0
2010-10-14 08:00:00,0.81110,0.81110,0.81150,0.81040,0
2010-10-14 08:30:00,0.81110,0.81130,0.81170,0.81080,0
2010-10-14 09:00:00,0.81130,0.80980,0.81140,0.80960,0
2010-10-14 09:30:00,0.80975,0.81130,0.81130,0.80895,0
2010-10-14 10:00:00,0.81130,0.81150,0.81170,0.81090,0
2010-10-14 10:30:00,0.81150,0.81215,0.81240,0.81110,0
2010-10-14 11:00:00,0.81215,0.81170,0.81255,0.81170,0
2010-10-14 11:30:00,0.81170,0.81170,0.81210,0.81150,0
2010-10-14 12:00:00,0.81170,0.81200,0.81220,0.81145,0
2010-10-14 12:30:00,0.81160,0.81250,0.81300,0.81115,0
2010-10-14 13:00:00,0.81255,0.81555,0.81595,0.81255,0
2010-10-14 13:30:00,0.81555,0.81535,0.81590,0.81435,0
2010-10-14 14:00:00,0.81535,0.81485,0.81575,0.81405,0
2010-10-14 14:30:00,0.81485,0.81380,0.81500,0.81380,0
2010-10-14 15:00:00,0.81370,0.81455,0.81465,0.81370,0
2010-10-14 15:30:00,0.81455,0.81455,0.81490,0.81425,0
2010-10-14 16:00:00,0.81455,0.81430,0.81480,0.81430,0
2010-10-14 16:30:00,0.81435,0.81450,0.81485,0.81430,0
2010-10-14 17:00:00,0.81450,0.81500,0.81675,0.81450,0
2010-10-14 17:30:00,0.81500,0.81400,0.81525,0.81395,0
2010-10-14 18:00:00,0.81400,0.81480,0.81490,0.81380,0
2010-10-14 18:30:00,0.81480,0.81450,0.81510,0.81415,0
2010-10-14 19:00:00,0.81450,0.81445,0.81460,0.81395,0
2010-10-14 19:30:00,0.81445,0.81470,0.81475,0.81435,0
2010-10-14 20:00:00,0.81470,0.81480,0.81505,0.81445,0
2010-10-14 20:30:00,0.81480,0.81490,0.81500,0.81455,0
2010-10-14 21:00:00,0.81490,0.81445,0.81510,0.81440,0
2010-10-14 21:30:00,0.81445,0.81470,0.81470,0.81435,0
2010-10-14 22:00:00,0.81470,0.81475,0.81505,0.81470,0
2010-10-14 22:30:00,0.81475,0.81500,0.81515,0.81460,0
2010-10-14 23:00:00,0.81495,0.81590,0.81620,0.81495,0
2010-10-14 23:30:00,0.81590,0.81590,0.81615,0.81550,0
2010-10-15 00:00:00,0.81590,0.81595,0.81625,0.81540,0
2010-10-15 00:30:00,0.81595,0.81435,0.81610,0.81435,0
2010-10-15 01:00:00,0.81440,0.81435,0.81470,0.81390,0
2010-10-15 01:30:00,0.81435,0.81420,0.81470,0.81420,0
2010-10-15 02:00:00,0.81420,0.81360,0.81425,0.81340,0
2010-10-15 02:30:00,0.81360,0.81400,0.81415,0.81350,0
2010-10-15 03:00:00,0.81400,0.81405,0.81420,0.81390,0
2010-10-15 03:30:00,0.81405,0.81400,0.81415,0.81380,0
2010-10-15 04:00:00,0.81400,0.81345,0.81425,0.81340,0
2010-10-15 04:30:00,0.81350,0.81305,0.81360,0.81280,0
2010-10-15 05:00:00,0.81305,0.81330,0.81330,0.81295,0
2010-10-15 05:30:00,0.81330,0.81310,0.81340,0.81295,0
2010-10-15 06:00:00,0.81305,0.81160,0.81320,0.81140,0
2010-10-15 06:30:00,0.81160,0.81190,0.81220,0.81140,0
2010-10-15 07:00:00,0.81190,0.81250,0.81260,0.81190,0
2010-10-15 07:30:00,0.81250,0.81260,0.81315,0.81205,0
2010-10-15 08:00:00,0.81260,0.81160,0.81275,0.81160,0
2010-10-15 08:30:00,0.81160,0.81240,0.81265,0.81145,0
2010-10-15 09:00:00,0.81240,0.81225,0.81265,0.81215,0
2010-10-15 09:30:00,0.81225,0.81210,0.81240,0.81205,0
2010-10-15 10:00:00,0.81210,0.81235,0.81245,0.81210,0
2010-10-15 10:30:00,0.81235,0.81220,0.81235,0.81200,0
2010-10-15 11:00:00,0.81220,0.81190,0.81220,0.81180,0
2010-10-15 11:30:00,0.81190,0.81200,0.81200,0.81130,0
2010-10-15 12:00:00,0.81200,0.81020,0.81200,0.80940,0
2010-10-15 12:30:00,0.81020,0.81345,0.81405,0.80885,0
2010-10-15 13:00:00,0.81340,0.81310,0.81480,0.81300,0
2010-10-15 13:30:00,0.81310,0.81430,0.81470,0.81290,0
2010-10-15 14:00:00,0.81430,0.81380,0.81460,0.81330,0
2010-10-15 14:30:00,0.81380,0.81350,0.81410,0.81330,0
2010-10-15 15:00:00,0.81350,0.81285,0.81370,0.81265,0
2010-10-15 15:30:00,0.81285,0.81330,0.81365,0.81260,0
2010-10-15 16:00:00,0.81330,0.81300,0.81400,0.81290,0
2010-10-15 16:30:00,0.81300,0.81320,0.81330,0.81265,0
2010-10-15 17:00:00,0.81320,0.81335,0.81355,0.81315,0
2010-10-15 17:30:00,0.81335,0.81455,0.81475,0.81315,0
2010-10-15 18:00:00,0.81455,0.81440,0.81480,0.81410,0
2010-10-15 18:30:00,0.81440,0.81450,0.81485,0.81430,0
2010-10-15 19:00:00,0.81450,0.81470,0.81470,0.81430,0
2010-10-15 19:30:00,0.81470,0.81425,0.81475,0.81410,0
2010-10-15 20:00:00,0.81425,0.81455,0.81455,0.81410,0
2010-10-15 20:30:00,0.81455,0.81495,0.81505,0.81425,0
2010-10-17 21:00:00,0.81420,0.81385,0.81420,0.81360,0
2010-10-17 21:30:00,0.81395,0.81460,0.81465,0.81385,0
2010-10-17 22:00:00,0.81455,0.81435,0.81500,0.81425,0
2010-10-17 22:30:00,0.81435,0.81395,0.81435,0.81375,0
2010-10-17 23:00:00,0.81395,0.81325,0.81395,0.81270,0
2010-10-17 23:30:00,0.81325,0.81340,0.81405,0.81320,0
2010-10-18 00:00:00,0.81335,0.81410,0.81410,0.81280,0
2010-10-18 00:30:00,0.81410,0.81295,0.81410,0.81290,0
2010-10-18 01:00:00,0.81295,0.81320,0.81340,0.81245,0
2010-10-18 01:30:00,0.81320,0.81330,0.81340,0.81290,0
2010-10-18 02:00:00,0.81330,0.81385,0.81400,0.81290,0
2010-10-18 02:30:00,0.81385,0.81380,0.81405,0.81365,0
2010-10-18 03:00:00,0.81380,0.81375,0.81400,0.81360,0
2010-10-18 03:30:00,0.81375,0.81315,0.81380,0.81305,0
2010-10-18 04:00:00,0.81315,0.81290,0.81335,0.81280,0
2010-10-18 04:30:00,0.81290,0.81260,0.81300,0.81240,0
2010-10-18 05:00:00,0.81260,0.81145,0.81260,0.81140,0
2010-10-18 05:30:00,0.81145,0.81200,0.81220,0.81135,0
2010-10-18 06:00:00,0.81200,0.81185,0.81220,0.81140,0
2010-10-18 06:30:00,0.81185,0.81170,0.81190,0.81140,0
2010-10-18 07:00:00,0.81170,0.81210,0.81220,0.81150,0
2010-10-18 07:30:00,0.81210,0.81270,0.81285,0.81170,0
2010-10-18 08:00:00,0.81270,0.81240,0.81310,0.81230,0
2010-10-18 08:30:00,0.81240,0.81230,0.81255,0.81220,0
2010-10-18 09:00:00,0.81230,0.81155,0.81250,0.81140,0
2010-10-18 09:30:00,0.81155,0.81200,0.81225,0.81150,0
2010-10-18 10:00:00,0.81200,0.81220,0.81270,0.81170,0
2010-10-18 10:30:00,0.81220,0.81250,0.81265,0.81190,0
2010-10-18 11:00:00,0.81250,0.81275,0.81295,0.81215,0
2010-10-18 11:30:00,0.81275,0.81340,0.81350,0.81270,0
2010-10-18 12:00:00,0.81340,0.81295,0.81350,0.81290,0
2010-10-18 12:30:00,0.81290,0.81290,0.81315,0.81280,0
2010-10-18 13:00:00,0.81285,0.81270,0.81315,0.81220,0
2010-10-18 13:30:00,0.81270,0.81240,0.81280,0.81220,0
2010-10-18 14:00:00,0.81240,0.81235,0.81260,0.81210,0
2010-10-18 14:30:00,0.81235,0.81190,0.81270,0.81170,0
2010-10-18 15:00:00,0.81190,0.81165,0.81190,0.81140,0
2010-10-18 15:30:00,0.81165,0.81175,0.81200,0.81160,0
2010-10-18 16:00:00,0.81170,0.81220,0.81220,0.81140,0
2010-10-18 16:30:00,0.81220,0.81210,0.81240,0.81195,0
2010-10-18 17:00:00,0.81210,0.81230,0.81240,0.81195,0
2010-10-18 17:30:00,0.81230,0.81200,0.81235,0.81190,0
2010-10-18 18:00:00,0.81200,0.81195,0.81225,0.81190,0
2010-10-18 18:30:00,0.81195,0.81215,0.81215,0.81150,0
2010-10-18 19:00:00,0.81210,0.81205,0.81225,0.81190,0
2010-10-18 19:30:00,0.81205,0.81180,0.81205,0.81165,0
2010-10-18 20:00:00,0.81180,0.81225,0.81235,0.81180,0
2010-10-18 20:30:00,0.81220,0.81265,0.81330,0.81195,0
2010-10-18 21:00:00,0.81270,0.81275,0.81305,0.81190,0
2010-10-18 21:30:00,0.81280,0.81280,0.81300,0.81255,0
2010-10-18 22:00:00,0.81280,0.81210,0.81290,0.81195,0
2010-10-18 22:30:00,0.81210,0.81230,0.81250,0.81210,0
2010-10-18 23:00:00,0.81225,0.81205,0.81225,0.81150,0
2010-10-18 23:30:00,0.81205,0.81190,0.81255,0.81185,0
2010-10-19 00:00:00,0.81195,0.81215,0.81250,0.81190,0
2010-10-19 00:30:00,0.81215,0.81275,0.81275,0.81150,0
2010-10-19 01:00:00,0.81270,0.81285,0.81350,0.81240,0
2010-10-19 01:30:00,0.81285,0.81315,0.81340,0.81285,0
2010-10-19 02:00:00,0.81315,0.81330,0.81380,0.81310,0
2010-10-19 02:30:00,0.81330,0.81345,0.81345,0.81320,0
2010-10-19 03:00:00,0.81345,0.81360,0.81390,0.81340,0
2010-10-19 03:30:00,0.81360,0.81390,0.81400,0.81350,0
2010-10-19 04:00:00,0.81390,0.81410,0.81415,0.81370,0
2010-10-19 04:30:00,0.81410,0.81430,0.81470,0.81410,0
2010-10-19 05:00:00,0.81430,0.81440,0.81445,0.81415,0
2010-10-19 05:30:00,0.81440,0.81535,0.81555,0.81440,0
2010-10-19 06:00:00,0.81530,0.81440,0.81560,0.81430,0
2010-10-19 06:30:00,0.81440,0.81480,0.81480,0.81380,0
2010-10-19 07:00:00,0.81480,0.81440,0.81525,0.81430,0
2010-10-19 07:30:00,0.81440,0.81390,0.81440,0.81350,0
2010-10-19 08:00:00,0.81390,0.81370,0.81395,0.81340,0
2010-10-19 08:30:00,0.81370,0.81380,0.81440,0.81360,0
2010-10-19 09:00:00,0.81380,0.81415,0.81415,0.81320,0
2010-10-19 09:30:00,0.81415,0.81425,0.81430,0.81380,0
2010-10-19 10:00:00,0.81425,0.81490,0.81545,0.81400,0
2010-10-19 10:30:00,0.81485,0.81365,0.81490,0.81365,0
2010-10-19 11:00:00,0.81360,0.81520,0.81600,0.81360,0
2010-10-19 11:30:00,0.81520,0.81625,0.81655,0.81515,0
2010-10-19 12:00:00,0.81620,0.81570,0.81700,0.81525,0
2010-10-19 12:30:00,0.81575,0.81635,0.81675,0.81550,0
2010-10-19 13:00:00,0.81630,0.81855,0.81875,0.81630,0
2010-10-19 13:30:00,0.81850,0.81805,0.81925,0.81750,0
2010-10-19 14:00:00,0.81810,0.81720,0.81830,0.81660,0
2010-10-19 14:30:00,0.81715,0.81815,0.81830,0.81695,0
2010-10-19 15:00:00,0.81815,0.81765,0.81900,0.81730,0
2010-10-19 15:30:00,0.81755,0.81610,0.81760,0.81570,0
2010-10-19 16:00:00,0.81610,0.81580,0.81640,0.81580,0
2010-10-19 16:30:00,0.81580,0.81520,0.81620,0.81510,0
2010-10-19 17:00:00,0.81520,0.81590,0.81600,0.81520,0
2010-10-19 17:30:00,0.81590,0.81510,0.81595,0.81500,0
2010-10-19 18:00:00,0.81510,0.81470,0.81565,0.81450,0
2010-10-19 18:30:00,0.81470,0.81475,0.81495,0.81430,0
2010-10-19 19:00:00,0.81480,0.81535,0.81545,0.81475,0
2010-10-19 19:30:00,0.81535,0.81545,0.81590,0.81520,0
2010-10-19 20:00:00,0.81545,0.81570,0.81630,0.81545,0
2010-10-19 20:30:00,0.81575,0.81595,0.81605,0.81540,0
2010-10-19 21:00:00,0.81595,0.81595,0.81620,0.81555,0
2010-10-19 21:30:00,0.81595,0.81630,0.81640,0.81590,0
2010-10-19 22:00:00,0.81630,0.81610,0.81670,0.81605,0
2010-10-19 22:30:00,0.81610,0.81560,0.81625,0.81530,0
2010-10-19 23:00:00,0.81560,0.81560,0.81605,0.81525,0
2010-10-19 23:30:00,0.81565,0.81465,0.81565,0.81405,0
2010-10-20 00:00:00,0.81465,0.81435,0.81475,0.81405,0
2010-10-20 00:30:00,0.81435,0.81390,0.81440,0.81370,0
2010-10-20 01:00:00,0.81390,0.81390,0.81415,0.81350,0
2010-10-20 01:30:00,0.81390,0.81350,0.81400,0.81330,0
2010-10-20 02:00:00,0.81350,0.81345,0.81355,0.81330,0
2010-10-20 02:30:00,0.81345,0.81430,0.81450,0.81340,0
2010-10-20 03:00:00,0.81430,0.81370,0.81440,0.81355,0
2010-10-20 03:30:00,0.81370,0.81385,0.81400,0.81365,0
2010-10-20 04:00:00,0.81385,0.81370,0.81400,0.81360,0
2010-10-20 04:30:00,0.81370,0.81395,0.81405,0.81360,0
2010-10-20 05:00:00,0.81395,0.81375,0.81405,0.81370,0
2010-10-20 05:30:00,0.81375,0.81385,0.81400,0.81375,0
2010-10-20 06:00:00,0.81385,0.81290,0.81390,0.81280,0
2010-10-20 06:30:00,0.81295,0.81310,0.81315,0.81240,0
2010-10-20 07:00:00,0.81310,0.81305,0.81310,0.81250,0
2010-10-20 07:30:00,0.81305,0.81220,0.81325,0.81205,0
2010-10-20 08:00:00,0.81220,0.81230,0.81290,0.81205,0
2010-10-20 08:30:00,0.81230,0.81205,0.81280,0.81175,0
2010-10-20 09:00:00,0.81205,0.81230,0.81230,0.81160,0
2010-10-20 09:30:00,0.81230,0.81180,0.81240,0.81170,0
2010-10-20 10:00:00,0.81180,0.81220,0.81250,0.81180,0
2010-10-20 10:30:00,0.81220,0.81270,0.81280,0.81200,0
2010-10-20 11:00:00,0.81270,0.81300,0.81325,0.81260,0
2010-10-20 11:30:00,0.81300,0.81245,0.81320,0.81235,0
2010-10-20 12:00:00,0.81250,0.81295,0.81340,0.81215,0
2010-10-20 12:30:00,0.81295,0.81280,0.81295,0.81230,0
2010-10-20 13:00:00,0.81280,0.81295,0.81300,0.81245,0
2010-10-20 13:30:00,0.81295,0.81235,0.81330,0.81190,0
2010-10-20 14:00:00,0.81230,0.81195,0.81250,0.81170,0
2010-10-20 14:30:00,0.81195,0.80920,0.81200,0.80850,0
2010-10-20 15:00:00,0.80920,0.81065,0.81105,0.80890,0
2010-10-20 15:30:00,0.81065,0.81155,0.81155,0.81050,0
2010-10-20 16:00:00,0.81155,0.81075,0.81155,0.81060,0
2010-10-20 16:30:00,0.81075,0.81020,0.81100,0.81020,0
2010-10-20 17:00:00,0.81020,0.81045,0.81065,0.81020,0
2010-10-20 17:30:00,0.81045,0.81055,0.81070,0.81030,0
2010-10-20 18:00:00,0.81055,0.81070,0.81105,0.81050,0
2010-10-20 18:30:00,0.81070,0.81180,0.81180,0.81060,0
2010-10-20 19:00:00,0.81180,0.81155,0.81185,0.81140,0
2010-10-20 19:30:00,0.81155,0.81190,0.81200,0.81150,0
2010-10-20 20:00:00,0.81190,0.81180,0.81190,0.81160,0
2010-10-20 20:30:00,0.81180,0.81100,0.81185,0.81080,0
2010-10-20 21:00:00,0.81100,0.81105,0.81140,0.81080,0
2010-10-20 21:30:00,0.81105,0.81155,0.81175,0.81105,0
2010-10-20 22:00:00,0.81155,0.81120,0.81155,0.81120,0
2010-10-20 22:30:00,0.81115,0.81070,0.81115,0.81050,0
2010-10-20 23:00:00,0.81065,0.81120,0.81140,0.81050,0
2010-10-20 23:30:00,0.81120,0.81115,0.81125,0.81070,0
2010-10-21 00:00:00,0.81115,0.81140,0.81145,0.81065,0
2010-10-21 00:30:00,0.81140,0.81110,0.81140,0.81070,0
2010-10-21 01:00:00,0.81110,0.81760,0.81830,0.80990,0
2010-10-21 01:30:00,0.81760,0.81295,0.81820,0.81225,0
2010-10-21 02:00:00,0.81295,0.81250,0.81325,0.81090,0
2010-10-21 02:30:00,0.81250,0.81315,0.81320,0.81235,0
2010-10-21 03:00:00,0.81315,0.81265,0.81335,0.81260,0
2010-10-21 03:30:00,0.81265,0.81125,0.81275,0.81080,0
2010-10-21 04:00:00,0.81125,0.81215,0.81220,0.81125,0
2010-10-21 04:30:00,0.81215,0.81180,0.81230,0.81120,0
2010-10-21 05:00:00,0.81180,0.81170,0.81235,0.81160,0
2010-10-21 05:30:00,0.81170,0.81150,0.81190,0.81140,0
2010-10-21 06:00:00,0.81150,0.80955,0.81155,0.80925,0
2010-10-21 06:30:00,0.80955,0.81060,0.81105,0.80945,0
2010-10-21 07:00:00,0.81060,0.81090,0.81170,0.81060,0
2010-10-21 07:30:00,0.81090,0.81095,0.81170,0.81080,0
2010-10-21 08:00:00,0.81100,0.81060,0.81170,0.80980,0
2010-10-21 08:30:00,0.81060,0.81050,0.81085,0.81005,0
2010-10-21 09:00:00,0.81045,0.80975,0.81060,0.80975,0
2010-10-21 09:30:00,0.80970,0.81040,0.81060,0.80970,0
2010-10-21 10:00:00,0.81040,0.81020,0.81075,0.81000,0
2010-10-21 10:30:00,0.81020,0.81035,0.81075,0.80990,0
2010-10-21 11:00:00,0.81040,0.81050,0.81065,0.81010,0
2010-10-21 11:30:00,0.81050,0.81075,0.81075,0.81040,0
2010-10-21 12:00:00,0.81075,0.81120,0.81150,0.81075,0
2010-10-21 12:30:00,0.81130,0.81215,0.81275,0.81075,0
2010-10-21 13:00:00,0.81215,0.81195,0.81285,0.81170,0
2010-10-21 13:30:00,0.81195,0.81205,0.81205,0.81080,0
2010-10-21 14:00:00,0.81205,0.81080,0.81205,0.81000,0
2010-10-21 14:30:00,0.81080,0.81200,0.81215,0.81060,0
2010-10-21 15:00:00,0.81200,0.81155,0.81200,0.81120,0
2010-10-21 15:30:00,0.81155,0.81190,0.81230,0.81150,0
2010-10-21 16:00:00,0.81190,0.81195,0.81225,0.81165,0
2010-10-21 16:30:00,0.81190,0.81285,0.81320,0.81180,0
2010-10-21 17:00:00,0.81285,0.81210,0.81315,0.81205,0
2010-10-21 17:30:00,0.81210,0.81295,0.81300,0.81190,0
2010-10-21 18:00:00,0.81290,0.81265,0.81310,0.81245,0
2010-10-21 18:30:00,0.81265,0.81290,0.81310,0.81235,0
2010-10-21 19:00:00,0.81295,0.81345,0.81360,0.81265,0
2010-10-21 19:30:00,0.81340,0.81345,0.81365,0.81335,0
2010-10-21 20:00:00,0.81345,0.81355,0.81355,0.81330,0
2010-10-21 20:30:00,0.81355,0.81340,0.81370,0.81320,0
2010-10-21 21:00:00,0.81340,0.81325,0.81365,0.81310,0
2010-10-21 21:30:00,0.81325,0.81305,0.81325,0.81280,0
2010-10-21 22:00:00,0.81305,0.81370,0.81375,0.81285,0
2010-10-21 22:30:00,0.81370,0.81320,0.81375,0.81310,0
2010-10-21 23:00:00,0.81320,0.81295,0.81350,0.81280,0
2010-10-21 23:30:00,0.81295,0.81280,0.81320,0.81265,0
2010-10-22 00:00:00,0.81285,0.81205,0.81290,0.81180,0
2010-10-22 00:30:00,0.81205,0.81230,0.81265,0.81185,0
2010-10-22 01:00:00,0.81230,0.81210,0.81255,0.81190,0
2010-10-22 01:30:00,0.81210,0.81185,0.81225,0.81160,0
2010-10-22 02:00:00,0.81185,0.81210,0.81230,0.81180,0
2010-10-22 02:30:00,0.81210,0.81220,0.81250,0.81200,0
2010-10-22 03:00:00,0.81220,0.81185,0.81220,0.81170,0
2010-10-22 03:30:00,0.81185,0.81185,0.81195,0.81170,0
2010-10-22 04:00:00,0.81190,0.81200,0.81205,0.81180,0
2010-10-22 04:30:00,0.81205,0.81200,0.81235,0.81180,0
2010-10-22 05:00:00,0.81200,0.81150,0.81220,0.81125,0
2010-10-22 05:30:00,0.81150,0.81130,0.81160,0.81090,0
2010-10-22 06:00:00,0.81130,0.81090,0.81140,0.81090,0
2010-10-22 06:30:00,0.81090,0.81075,0.81115,0.80995,0
2010-10-22 07:00:00,0.81080,0.81120,0.81150,0.81045,0
2010-10-22 07:30:00,0.81115,0.81170,0.81200,0.81105,0
2010-10-22 08:00:00,0.81170,0.81270,0.81315,0.81120,0
2010-10-22 08:30:00,0.81270,0.81280,0.81310,0.81245,0
2010-10-22 09:00:00,0.81280,0.81200,0.81300,0.81140,0
2010-10-22 09:30:00,0.81195,0.81170,0.81210,0.81160,0
2010-10-22 10:00:00,0.81175,0.81170,0.81210,0.81140,0
2010-10-22 10:30:00,0.81170,0.81250,0.81260,0.81135,0
2010-10-22 11:00:00,0.81250,0.81180,0.81290,0.81170,0
2010-10-22 11:30:00,0.81180,0.81160,0.81190,0.81135,0
2010-10-22 12:00:00,0.81165,0.81265,0.81300,0.81145,0
2010-10-22 12:30:00,0.81265,0.81335,0.81380,0.81225,0
2010-10-22 13:00:00,0.81340,0.81280,0.81360,0.81250,0
2010-10-22 13:30:00,0.81280,0.81350,0.81350,0.81210,0
2010-10-22 14:00:00,0.81350,0.81280,0.81350,0.81265,0
2010-10-22 14:30:00,0.81280,0.81425,0.81435,0.81270,0
2010-10-22 15:00:00,0.81430,0.81455,0.81495,0.81415,0
2010-10-22 15:30:00,0.81455,0.81490,0.81510,0.81440,0
2010-10-22 16:00:00,0.81485,0.81465,0.81510,0.81455,0
2010-10-22 16:30:00,0.81465,0.81460,0.81480,0.81420,0
2010-10-22 17:00:00,0.81460,0.81450,0.81490,0.81440,0
2010-10-22 17:30:00,0.81450,0.81505,0.81510,0.81450,0
2010-10-22 18:00:00,0.81500,0.81440,0.81510,0.81420,0
2010-10-22 18:30:00,0.81440,0.81385,0.81455,0.81360,0
2010-10-22 19:00:00,0.81380,0.81405,0.81430,0.81370,0
2010-10-22 19:30:00,0.81400,0.81370,0.81410,0.81355,0
2010-10-22 20:00:00,0.81370,0.81365,0.81380,0.81350,0
2010-10-22 20:30:00,0.81365,0.81390,0.81395,0.81345,0
2010-10-24 21:00:00,0.81324,0.81361,0.81362,0.81307,0
2010-10-24 21:30:00,0.81361,0.81400,0.81476,0.81359,0
2010-10-24 22:00:00,0.81400,0.81312,0.81419,0.81294,0
2010-10-24 22:30:00,0.81312,0.81324,0.81355,0.81301,0
2010-10-24 23:00:00,0.81324,0.81336,0.81356,0.81295,0
2010-10-24 23:30:00,0.81336,0.81315,0.81341,0.81296,0
2010-10-25 00:00:00,0.81315,0.81235,0.81331,0.81210,0
2010-10-25 00:30:00,0.81235,0.81128,0.81246,0.81102,0
2010-10-25 01:00:00,0.81128,0.81096,0.81151,0.81091,0
2010-10-25 01:30:00,0.81091,0.81100,0.81128,0.81067,0
2010-10-25 02:00:00,0.81100,0.81089,0.81111,0.81070,0
2010-10-25 02:30:00,0.81089,0.81080,0.81096,0.81069,0
2010-10-25 03:00:00,0.81080,0.81059,0.81084,0.81039,0
2010-10-25 03:30:00,0.81059,0.81071,0.81077,0.81047,0
2010-10-25 04:00:00,0.81071,0.81020,0.81076,0.81009,0
2010-10-25 04:30:00,0.81020,0.81031,0.81034,0.80958,0
2010-10-25 05:00:00,0.81031,0.80961,0.81031,0.80929,0
2010-10-25 05:30:00,0.80961,0.80770,0.80961,0.80667,0
2010-10-25 06:00:00,0.80771,0.80757,0.80797,0.80698,0
2010-10-25 06:30:00,0.80757,0.80720,0.80768,0.80690,0
2010-10-25 07:00:00,0.80720,0.80661,0.80739,0.80598,0
2010-10-25 07:30:00,0.80661,0.80514,0.80688,0.80461,0
2010-10-25 08:00:00,0.80521,0.80524,0.80539,0.80420,0
2010-10-25 08:30:00,0.80525,0.80544,0.80567,0.80491,0
2010-10-25 09:00:00,0.80547,0.80614,0.80656,0.80527,0
2010-10-25 09:30:00,0.80611,0.80602,0.80636,0.80571,0
2010-10-25 10:00:00,0.80602,0.80591,0.80608,0.80567,0
2010-10-25 10:30:00,0.80591,0.80649,0.80660,0.80580,0
2010-10-25 11:00:00,0.80650,0.80644,0.80677,0.80611,0
2010-10-25 11:30:00,0.80646,0.80697,0.80721,0.80641,0
2010-10-25 12:00:00,0.80700,0.80709,0.80726,0.80663,0
2010-10-25 12:30:00,0.80703,0.80580,0.80716,0.80566,0
2010-10-25 13:00:00,0.80580,0.80538,0.80588,0.80480,0
2010-10-25 13:30:00,0.80538,0.80521,0.80606,0.80465,0
2010-10-25 14:00:00,0.80581,0.80557,0.80587,0.80484,0
2010-10-25 14:30:00,0.80550,0.80600,0.80621,0.80533,0
