time,open,close,high,low
2008-01-14 06:30:00,1.08515,1.08395,1.08520,1.08330,0
2008-01-14 07:00:00,1.08395,1.08235,1.08435,1.08230,0
2008-01-14 07:30:00,1.08235,1.08085,1.08260,1.08060,0
2008-01-14 08:00:00,1.08085,1.08030,1.08155,1.08010,0
2008-01-14 08:30:00,1.08030,1.08015,1.08100,1.07900,0
2008-01-14 09:00:00,1.08015,1.07690,1.08030,1.07650,0
2008-01-14 09:30:00,1.07690,1.07685,1.07835,1.07615,0
2008-01-14 10:00:00,1.07685,1.07780,1.07800,1.07635,0
2008-01-14 10:30:00,1.07780,1.07760,1.07870,1.07685,0
2008-01-14 11:00:00,1.07760,1.07635,1.07800,1.07615,0
2008-01-14 11:30:00,1.07620,1.07510,1.07650,1.07415,0
2008-01-14 12:00:00,1.07510,1.07615,1.07655,1.07380,0
2008-01-14 12:30:00,1.07625,1.07785,1.07900,1.07605,0
2008-01-14 13:00:00,1.07785,1.07890,1.07895,1.07745,0
2008-01-14 13:30:00,1.07890,1.07840,1.08005,1.07835,0
2008-01-14 14:00:00,1.07840,1.07910,1.07940,1.07755,0
2008-01-14 14:30:00,1.07910,1.07840,1.07950,1.07780,0
2008-01-14 15:00:00,1.07840,1.07890,1.07970,1.07790,0
2008-01-14 15:30:00,1.07890,1.08020,1.08100,1.07880,0
2008-01-14 16:00:00,1.08020,1.08100,1.08270,1.08010,0
2008-01-14 16:30:00,1.08100,1.08190,1.08230,1.08075,0
2008-01-14 17:00:00,1.08190,1.08150,1.08190,1.08070,0
2008-01-14 17:30:00,1.08150,1.08120,1.08190,1.08030,0
2008-01-14 18:00:00,1.08120,1.08100,1.08190,1.08080,0
2008-01-14 18:30:00,1.08100,1.08260,1.08310,1.08090,0
2008-01-14 19:00:00,1.08260,1.08180,1.08270,1.08140,0
2008-01-14 19:30:00,1.08180,1.08300,1.08315,1.08180,0
2008-01-14 20:00:00,1.08300,1.08160,1.08330,1.08150,0
2008-01-14 20:30:00,1.08160,1.08200,1.08205,1.08150,0
2008-01-14 21:00:00,1.08200,1.08240,1.08240,1.08190,0
2008-01-14 21:30:00,1.08240,1.08170,1.08245,1.08140,0
2008-01-14 22:00:00,1.08180,1.08210,1.08240,1.08130,0
2008-01-14 22:30:00,1.08220,1.08290,1.08330,1.08210,0
2008-01-14 23:00:00,1.08290,1.08270,1.08360,1.08230,0
2008-01-14 23:30:00,1.08270,1.08280,1.08325,1.08240,0
2008-01-15 00:00:00,1.08280,1.08220,1.08280,1.08130,0
2008-01-15 00:30:00,1.08225,1.08050,1.08250,1.07990,0
2008-01-15 01:00:00,1.08060,1.07940,1.08120,1.07920,0
2008-01-15 01:30:00,1.07940,1.07935,1.08000,1.07900,0
2008-01-15 02:00:00,1.07935,1.07970,1.07980,1.07900,0
2008-01-15 02:30:00,1.07970,1.08030,1.08065,1.07960,0
2008-01-15 03:00:00,1.08030,1.07945,1.08070,1.07915,0
2008-01-15 03:30:00,1.07945,1.07865,1.07975,1.07865,0
2008-01-15 04:00:00,1.07865,1.07855,1.07905,1.07805,0
2008-01-15 04:30:00,1.07855,1.07915,1.07945,1.07790,0
2008-01-15 05:00:00,1.07915,1.07725,1.07945,1.07725,0
2008-01-15 05:30:00,1.07725,1.07780,1.07850,1.07690,0
2008-01-15 06:00:00,1.07775,1.07845,1.07945,1.07750,0
2008-01-15 06:30:00,1.07845,1.07690,1.07870,1.07645,0
2008-01-15 07:00:00,1.07690,1.07595,1.07760,1.07515,0
2008-01-15 07:30:00,1.07590,1.07590,1.07645,1.07460,0
2008-01-15 08:00:00,1.07595,1.07400,1.07625,1.07345,0
2008-01-15 08:30:00,1.07400,1.07495,1.07555,1.07390,0
2008-01-15 09:00:00,1.07490,1.07595,1.07685,1.07480,0
2008-01-15 09:30:00,1.07595,1.07535,1.07775,1.07495,0
2008-01-15 10:00:00,1.07535,1.07550,1.07595,1.07470,0
2008-01-15 10:30:00,1.07550,1.07595,1.07605,1.07520,0
2008-01-15 11:00:00,1.07595,1.07685,1.07700,1.07465,0
2008-01-15 11:30:00,1.07690,1.07800,1.07870,1.07595,0
2008-01-15 12:00:00,1.07795,1.07740,1.07830,1.07710,0
2008-01-15 12:30:00,1.07740,1.07615,1.07760,1.07555,0
2008-01-15 13:00:00,1.07620,1.07575,1.07655,1.07450,0
2008-01-15 13:30:00,1.07575,1.06765,1.07575,1.06690,0
2008-01-15 14:00:00,1.06770,1.06800,1.06865,1.06610,0
2008-01-15 14:30:00,1.06800,1.06880,1.06965,1.06730,0
2008-01-15 15:00:00,1.06885,1.06775,1.06965,1.06720,0
2008-01-15 15:30:00,1.06775,1.06825,1.06945,1.06715,0
2008-01-15 16:00:00,1.06820,1.07075,1.07095,1.06785,0
2008-01-15 16:30:00,1.07075,1.07080,1.07140,1.06950,0
2008-01-15 17:00:00,1.07080,1.07115,1.07230,1.07070,0
2008-01-15 17:30:00,1.07115,1.07105,1.07125,1.06960,0
2008-01-15 18:00:00,1.07105,1.07080,1.07195,1.07070,0
2008-01-15 18:30:00,1.07080,1.07040,1.07130,1.06980,0
2008-01-15 19:00:00,1.07040,1.07150,1.07165,1.07030,0
2008-01-15 19:30:00,1.07145,1.07065,1.07220,1.07045,0
2008-01-15 20:00:00,1.07065,1.06960,1.07120,1.06780,0
2008-01-15 20:30:00,1.06965,1.06830,1.07060,1.06810,0
2008-01-15 21:00:00,1.06825,1.06825,1.07015,1.06740,0
2008-01-15 21:30:00,1.06825,1.06810,1.06850,1.06745,0
2008-01-15 22:00:00,1.06810,1.06895,1.06930,1.06730,0
2008-01-15 22:30:00,1.06895,1.06940,1.06955,1.06810,0
2008-01-15 23:00:00,1.06940,1.06670,1.06970,1.06640,0
2008-01-15 23:30:00,1.06660,1.06780,1.06780,1.06600,0
2008-01-16 00:00:00,1.06780,1.06800,1.06890,1.06740,0
2008-01-16 00:30:00,1.06800,1.06660,1.06830,1.06630,0
2008-01-16 01:00:00,1.06660,1.06730,1.06755,1.06640,0
2008-01-16 01:30:00,1.06730,1.06790,1.06810,1.06680,0
2008-01-16 02:00:00,1.06790,1.06810,1.06850,1.06720,0
2008-01-16 02:30:00,1.06810,1.06800,1.06810,1.06740,0
2008-01-16 03:00:00,1.06810,1.06710,1.06840,1.06690,0
2008-01-16 03:30:00,1.06710,1.06450,1.06720,1.06380,0
2008-01-16 04:00:00,1.06450,1.06140,1.06450,1.06130,0
2008-01-16 04:30:00,1.06140,1.06310,1.06370,1.06120,0
2008-01-16 05:00:00,1.06310,1.06250,1.06310,1.06210,0
2008-01-16 05:30:00,1.06250,1.06150,1.06260,1.05980,0
2008-01-16 06:00:00,1.06150,1.06115,1.06155,1.05970,0
2008-01-16 06:30:00,1.06115,1.06095,1.06220,1.06010,0
2008-01-16 07:00:00,1.06095,1.06185,1.06200,1.06030,0
2008-01-16 07:30:00,1.06185,1.06305,1.06365,1.06140,0
2008-01-16 08:00:00,1.06315,1.06255,1.06320,1.06120,0
2008-01-16 08:30:00,1.06255,1.06160,1.06340,1.06150,0
2008-01-16 09:00:00,1.06160,1.06180,1.06265,1.06075,0
2008-01-16 09:30:00,1.06185,1.06085,1.06195,1.06015,0
2008-01-16 10:00:00,1.06085,1.06065,1.06145,1.06010,0
2008-01-16 10:30:00,1.06065,1.06025,1.06110,1.05925,0
2008-01-16 11:00:00,1.06025,1.06215,1.06265,1.05965,0
2008-01-16 11:30:00,1.06215,1.06160,1.06250,1.06000,0
2008-01-16 12:00:00,1.06160,1.06225,1.06235,1.06060,0
2008-01-16 12:30:00,1.06225,1.06360,1.06385,1.06210,0
2008-01-16 13:00:00,1.06360,1.06425,1.06490,1.06290,0
2008-01-16 13:30:00,1.06425,1.06535,1.06555,1.06240,0
2008-01-16 14:00:00,1.06545,1.06620,1.06860,1.06540,0
2008-01-16 14:30:00,1.06615,1.06530,1.06945,1.06530,0
2008-01-16 15:00:00,1.06530,1.06685,1.06745,1.06515,0
2008-01-16 15:30:00,1.06685,1.06845,1.06885,1.06470,0
2008-01-16 16:00:00,1.06845,1.07125,1.07255,1.06820,0
2008-01-16 16:30:00,1.07125,1.07260,1.07380,1.06975,0
2008-01-16 17:00:00,1.07270,1.07380,1.07540,1.07265,0
2008-01-16 17:30:00,1.07390,1.07280,1.07460,1.07260,0
2008-01-16 18:00:00,1.07280,1.07120,1.07300,1.07100,0
2008-01-16 18:30:00,1.07120,1.06980,1.07120,1.06900,0
2008-01-16 19:00:00,1.06980,1.07310,1.07310,1.06870,0
2008-01-16 19:30:00,1.07310,1.07610,1.07930,1.07290,0
2008-01-16 20:00:00,1.07610,1.07880,1.07890,1.07580,0
2008-01-16 20:30:00,1.07880,1.07540,1.07930,1.07500,0
2008-01-16 21:00:00,1.07540,1.07640,1.07660,1.07470,0
2008-01-16 21:30:00,1.07640,1.07670,1.07710,1.07600,0
2008-01-16 22:00:00,1.07670,1.07500,1.07670,1.07490,0
2008-01-16 22:30:00,1.07500,1.07470,1.07570,1.07430,0
2008-01-16 23:00:00,1.07470,1.07245,1.07470,1.07230,0
2008-01-16 23:30:00,1.07245,1.07360,1.07425,1.07220,0
2008-01-17 00:00:00,1.07360,1.07380,1.07475,1.07340,0
2008-01-17 00:30:00,1.07380,1.06990,1.07415,1.06930,0
2008-01-17 01:00:00,1.06990,1.07010,1.07175,1.06920,0
2008-01-17 01:30:00,1.07010,1.07070,1.07095,1.06970,0
2008-01-17 02:00:00,1.07070,1.07075,1.07105,1.07010,0
2008-01-17 02:30:00,1.07075,1.07140,1.07210,1.07075,0
2008-01-17 03:00:00,1.07140,1.07240,1.07285,1.07140,0
2008-01-17 03:30:00,1.07240,1.06995,1.07240,1.06990,0
2008-01-17 04:00:00,1.06990,1.07050,1.07065,1.06870,0
2008-01-17 04:30:00,1.07050,1.06945,1.07055,1.06935,0
2008-01-17 05:00:00,1.06945,1.07110,1.07130,1.06940,0
2008-01-17 05:30:00,1.07110,1.07185,1.07265,1.07070,0
2008-01-17 06:00:00,1.07185,1.07350,1.07395,1.07180,0
2008-01-17 06:30:00,1.07335,1.07410,1.07440,1.07320,0
2008-01-17 07:00:00,1.07400,1.07330,1.07415,1.07220,0
2008-01-17 07:30:00,1.07330,1.07445,1.07475,1.07190,0
2008-01-17 08:00:00,1.07445,1.07750,1.07750,1.07370,0
2008-01-17 08:30:00,1.07755,1.07770,1.07875,1.07615,0
2008-01-17 09:00:00,1.07770,1.07670,1.07825,1.07645,0
2008-01-17 09:30:00,1.07675,1.07575,1.07700,1.07490,0
2008-01-17 10:00:00,1.07575,1.07415,1.07590,1.07355,0
2008-01-17 10:30:00,1.07415,1.07375,1.07635,1.07305,0
2008-01-17 11:00:00,1.07375,1.07150,1.07395,1.07070,0
2008-01-17 11:30:00,1.07150,1.07095,1.07225,1.06995,0
2008-01-17 12:00:00,1.07095,1.06735,1.07120,1.06700,0
2008-01-17 12:30:00,1.06735,1.07000,1.07045,1.06620,0
2008-01-17 13:00:00,1.07000,1.06825,1.07010,1.06745,0
2008-01-17 13:30:00,1.06825,1.07355,1.07500,1.06695,0
2008-01-17 14:00:00,1.07350,1.07505,1.07585,1.07340,0
2008-01-17 14:30:00,1.07505,1.07375,1.07510,1.07275,0
2008-01-17 15:00:00,1.07375,1.07135,1.07385,1.06825,0
2008-01-17 15:30:00,1.07135,1.07125,1.07270,1.06940,0
2008-01-17 16:00:00,1.07125,1.07160,1.07305,1.07070,0
2008-01-17 16:30:00,1.07155,1.07025,1.07210,1.06940,0
2008-01-17 17:00:00,1.07025,1.06915,1.07085,1.06845,0
2008-01-17 17:30:00,1.06915,1.07075,1.07135,1.06915,0
2008-01-17 18:00:00,1.07075,1.07135,1.07195,1.06965,0
2008-01-17 18:30:00,1.07130,1.07115,1.07195,1.07050,0
2008-01-17 19:00:00,1.07115,1.06995,1.07145,1.06985,0
2008-01-17 19:30:00,1.06995,1.06990,1.07085,1.06890,0
2008-01-17 20:00:00,1.06990,1.06790,1.07050,1.06785,0
2008-01-17 20:30:00,1.06785,1.06705,1.06835,1.06665,0
2008-01-17 21:00:00,1.06705,1.06630,1.06845,1.06605,0
2008-01-17 21:30:00,1.06630,1.06560,1.06745,1.06560,0
2008-01-17 22:00:00,1.06560,1.06590,1.06710,1.06550,0
2008-01-17 22:30:00,1.06590,1.06625,1.06630,1.06540,0
2008-01-17 23:00:00,1.06610,1.06510,1.06635,1.06420,0
2008-01-17 23:30:00,1.06510,1.06420,1.06625,1.06360,0
2008-01-18 00:00:00,1.06420,1.06575,1.06605,1.06390,0
2008-01-18 00:30:00,1.06575,1.06750,1.06775,1.06555,0
2008-01-18 01:00:00,1.06750,1.06790,1.06875,1.06640,0
2008-01-18 01:30:00,1.06790,1.06675,1.06900,1.06580,0
2008-01-18 02:00:00,1.06675,1.06605,1.06685,1.06580,0
2008-01-18 02:30:00,1.06610,1.06670,1.06690,1.06595,0
2008-01-18 03:00:00,1.06665,1.06825,1.06840,1.06650,0
2008-01-18 03:30:00,1.06825,1.07010,1.07105,1.06815,0
2008-01-18 04:00:00,1.07005,1.07100,1.07130,1.06950,0
2008-01-18 04:30:00,1.07120,1.07095,1.07175,1.07035,0
2008-01-18 05:00:00,1.07095,1.07090,1.07120,1.06965,0
2008-01-18 05:30:00,1.07090,1.06970,1.07090,1.06890,0
2008-01-18 06:00:00,1.06970,1.07195,1.07225,1.06925,0
2008-01-18 06:30:00,1.07195,1.07185,1.07200,1.07060,0
2008-01-18 07:00:00,1.07185,1.07320,1.07340,1.07110,0
2008-01-18 07:30:00,1.07320,1.07235,1.07395,1.07215,0
2008-01-18 08:00:00,1.07235,1.07100,1.07295,1.06900,0
2008-01-18 08:30:00,1.07100,1.07105,1.07175,1.07040,0
2008-01-18 09:00:00,1.07105,1.07070,1.07130,1.06905,0
2008-01-18 09:30:00,1.07070,1.07155,1.07175,1.06985,0
2008-01-18 10:00:00,1.07165,1.07325,1.07350,1.07100,0
2008-01-18 10:30:00,1.07325,1.07450,1.07590,1.07285,0
2008-01-18 11:00:00,1.07440,1.07420,1.07505,1.07330,0
2008-01-18 11:30:00,1.07420,1.07410,1.07540,1.07365,0
2008-01-18 12:00:00,1.07410,1.07455,1.07470,1.07330,0
2008-01-18 12:30:00,1.07455,1.07425,1.07550,1.07330,0
2008-01-18 13:00:00,1.07430,1.07415,1.07530,1.07390,0
2008-01-18 13:30:00,1.07410,1.07155,1.07535,1.07145,0
2008-01-18 14:00:00,1.07155,1.07175,1.07260,1.07110,0
2008-01-18 14:30:00,1.07175,1.07085,1.07295,1.07055,0
2008-01-18 15:00:00,1.07075,1.07280,1.07400,1.07075,0
2008-01-18 15:30:00,1.07280,1.07070,1.07315,1.06995,0
2008-01-18 16:00:00,1.07070,1.06955,1.07140,1.06805,0
2008-01-18 16:30:00,1.06945,1.06840,1.07070,1.06760,0
2008-01-18 17:00:00,1.06840,1.07050,1.07065,1.06805,0
2008-01-18 17:30:00,1.07050,1.07015,1.07105,1.06925,0
2008-01-18 18:00:00,1.07015,1.06845,1.07070,1.06825,0
2008-01-18 18:30:00,1.06845,1.06780,1.06890,1.06715,0
2008-01-18 19:00:00,1.06775,1.06635,1.06840,1.06620,0
2008-01-18 19:30:00,1.06635,1.06660,1.06670,1.06525,0
2008-01-18 20:00:00,1.06655,1.06605,1.06750,1.06595,0
2008-01-18 20:30:00,1.06605,1.06670,1.06725,1.06585,0
2008-01-18 21:00:00,1.06665,1.06710,1.06725,1.06665,0
2008-01-20 22:00:00,1.06710,1.06780,1.06870,1.06710,0
2008-01-20 22:30:00,1.06780,1.06850,1.06875,1.06760,0
2008-01-20 23:00:00,1.06850,1.06860,1.06910,1.06825,0
2008-01-20 23:30:00,1.06860,1.06900,1.06955,1.06835,0
2008-01-21 00:00:00,1.06900,1.06810,1.06985,1.06780,0
2008-01-21 00:30:00,1.06810,1.06935,1.06950,1.06785,0
2008-01-21 01:00:00,1.06935,1.06850,1.06955,1.06795,0
2008-01-21 01:30:00,1.06850,1.06845,1.06920,1.06835,0
2008-01-21 02:00:00,1.06855,1.06765,1.06855,1.06705,0
2008-01-21 02:30:00,1.06760,1.06780,1.06800,1.06730,0
2008-01-21 03:00:00,1.06790,1.06805,1.06810,1.06760,0
2008-01-21 03:30:00,1.06805,1.06870,1.06900,1.06705,0
2008-01-21 04:00:00,1.06870,1.06870,1.06930,1.06840,0
2008-01-21 04:30:00,1.06865,1.06825,1.06930,1.06805,0
2008-01-21 05:00:00,1.06825,1.06780,1.06845,1.06695,0
2008-01-21 05:30:00,1.06780,1.06745,1.06805,1.06720,0
2008-01-21 06:00:00,1.06745,1.06715,1.06755,1.06660,0
2008-01-21 06:30:00,1.06715,1.06500,1.06720,1.06415,0
2008-01-21 07:00:00,1.06500,1.06360,1.06515,1.06270,0
2008-01-21 07:30:00,1.06360,1.06345,1.06370,1.06095,0
2008-01-21 08:00:00,1.06345,1.06100,1.06365,1.06010,0
2008-01-21 08:30:00,1.06105,1.06215,1.06245,1.06065,0
2008-01-21 09:00:00,1.06225,1.06155,1.06285,1.05985,0
2008-01-21 09:30:00,1.06155,1.06090,1.06220,1.06045,0
2008-01-21 10:00:00,1.06090,1.06085,1.06155,1.06015,0
2008-01-21 10:30:00,1.06085,1.06015,1.06125,1.05995,0
2008-01-21 11:00:00,1.06015,1.05800,1.06030,1.05685,0
2008-01-21 11:30:00,1.05800,1.05765,1.05920,1.05705,0
2008-01-21 12:00:00,1.05765,1.05855,1.05910,1.05735,0
2008-01-21 12:30:00,1.05865,1.06095,1.06165,1.05780,0
2008-01-21 13:00:00,1.06095,1.06115,1.06275,1.06055,0
2008-01-21 13:30:00,1.06115,1.06165,1.06200,1.05930,0
2008-01-21 14:00:00,1.06165,1.06080,1.06195,1.06065,0
2008-01-21 14:30:00,1.06080,1.06140,1.06190,1.06020,0
2008-01-21 15:00:00,1.06140,1.05910,1.06145,1.05900,0
2008-01-21 15:30:00,1.05910,1.05840,1.05960,1.05740,0
2008-01-21 16:00:00,1.05840,1.05905,1.06125,1.05840,0
2008-01-21 16:30:00,1.05895,1.05935,1.06075,1.05850,0
2008-01-21 17:00:00,1.05935,1.05880,1.06065,1.05880,0
2008-01-21 17:30:00,1.05880,1.06165,1.06185,1.05875,0
2008-01-21 18:00:00,1.06165,1.06110,1.06185,1.06035,0
2008-01-21 18:30:00,1.06110,1.06090,1.06185,1.06030,0
2008-01-21 19:00:00,1.06090,1.06090,1.06115,1.06050,0
2008-01-21 19:30:00,1.06090,1.06115,1.06115,1.06070,0
2008-01-21 20:00:00,1.06095,1.06130,1.06160,1.06090,0
2008-01-21 20:30:00,1.06130,1.06000,1.06185,1.06000,0
2008-01-21 21:00:00,1.06000,1.05880,1.06070,1.05880,0
2008-01-21 21:30:00,1.05880,1.06010,1.06010,1.05850,0
2008-01-21 22:00:00,1.06010,1.05800,1.06090,1.05760,0
2008-01-21 22:30:00,1.05800,1.05730,1.05820,1.05710,0
2008-01-21 23:00:00,1.05730,1.05710,1.05795,1.05700,0
2008-01-21 23:30:00,1.05710,1.05655,1.05770,1.05630,0
2008-01-22 00:00:00,1.05655,1.05810,1.05885,1.05625,0
2008-01-22 00:30:00,1.05815,1.05940,1.06020,1.05725,0
2008-01-22 01:00:00,1.05940,1.06060,1.06085,1.05860,0
2008-01-22 01:30:00,1.06060,1.06175,1.06380,1.06040,0
2008-01-22 02:00:00,1.06175,1.06440,1.06450,1.06120,0
2008-01-22 02:30:00,1.06435,1.06390,1.06510,1.06260,0
2008-01-22 03:00:00,1.06390,1.06310,1.06405,1.06150,0
2008-01-22 03:30:00,1.06310,1.06340,1.06410,1.06210,0
2008-01-22 04:00:00,1.06340,1.06065,1.06345,1.05895,0
2008-01-22 04:30:00,1.06065,1.06160,1.06200,1.05990,0
2008-01-22 05:00:00,1.06160,1.06165,1.06190,1.06010,0
2008-01-22 05:30:00,1.06170,1.06105,1.06250,1.06060,0
2008-01-22 06:00:00,1.06105,1.06070,1.06225,1.06040,0
2008-01-22 06:30:00,1.06070,1.06020,1.06120,1.05930,0
2008-01-22 07:00:00,1.06030,1.06060,1.06075,1.05840,0
2008-01-22 07:30:00,1.06060,1.06010,1.06095,1.05840,0
2008-01-22 08:00:00,1.06010,1.06320,1.06515,1.05815,0
2008-01-22 08:30:00,1.06320,1.06440,1.06470,1.06160,0
2008-01-22 09:00:00,1.06435,1.06475,1.06630,1.06300,0
2008-01-22 09:30:00,1.06475,1.06465,1.06530,1.06325,0
2008-01-22 10:00:00,1.06455,1.06440,1.06565,1.06380,0
2008-01-22 10:30:00,1.06440,1.06435,1.06535,1.06330,0
2008-01-22 11:00:00,1.06430,1.06540,1.06650,1.06385,0
2008-01-22 11:30:00,1.06530,1.06410,1.06560,1.06340,0
2008-01-22 12:00:00,1.06415,1.06160,1.06450,1.06110,0
2008-01-22 12:30:00,1.06160,1.06340,1.06380,1.06090,0
2008-01-22 13:00:00,1.06340,1.06780,1.07005,1.06260,0
2008-01-22 13:30:00,1.06780,1.06125,1.06780,1.06075,0
2008-01-22 14:00:00,1.06125,1.06280,1.06380,1.06085,0
2008-01-22 14:30:00,1.06280,1.06500,1.06635,1.06205,0
2008-01-22 15:00:00,1.06500,1.06665,1.06800,1.06435,0
2008-01-22 15:30:00,1.06665,1.06835,1.06840,1.06510,0
2008-01-22 16:00:00,1.06835,1.06820,1.06955,1.06660,0
2008-01-22 16:30:00,1.06820,1.06775,1.06885,1.06620,0
2008-01-22 17:00:00,1.06775,1.06850,1.06865,1.06680,0
2008-01-22 17:30:00,1.06850,1.06870,1.06905,1.06725,0
2008-01-22 18:00:00,1.06865,1.06910,1.07055,1.06830,0
2008-01-22 18:30:00,1.06910,1.06640,1.06910,1.06630,0
2008-01-22 19:00:00,1.06645,1.06530,1.06655,1.06380,0
2008-01-22 19:30:00,1.06530,1.06485,1.06535,1.06425,0
2008-01-22 20:00:00,1.06495,1.06525,1.06560,1.06420,0
2008-01-22 20:30:00,1.06525,1.06590,1.06695,1.06520,0
2008-01-22 21:00:00,1.06590,1.06460,1.06610,1.06430,0
2008-01-22 21:30:00,1.06460,1.06450,1.06500,1.06350,0
2008-01-22 22:00:00,1.06470,1.06510,1.06540,1.06410,0
2008-01-22 22:30:00,1.06515,1.06700,1.06730,1.06490,0
2008-01-22 23:00:00,1.06700,1.06755,1.06780,1.06690,0
2008-01-22 23:30:00,1.06745,1.07105,1.07225,1.06700,0
2008-01-23 00:00:00,1.07110,1.07260,1.07395,1.07040,0
2008-01-23 00:30:00,1.07260,1.06920,1.07260,1.06740,0
2008-01-23 01:00:00,1.06920,1.06755,1.06920,1.06690,0
2008-01-23 01:30:00,1.06755,1.06865,1.06915,1.06740,0
2008-01-23 02:00:00,1.06865,1.06800,1.06880,1.06770,0
2008-01-23 02:30:00,1.06805,1.06790,1.06855,1.06790,0
2008-01-23 03:00:00,1.06790,1.06560,1.06795,1.06530,0
2008-01-23 03:30:00,1.06565,1.06540,1.06620,1.06530,0
2008-01-23 04:00:00,1.06545,1.06350,1.06550,1.06290,0
2008-01-23 04:30:00,1.06350,1.06180,1.06355,1.06090,0
2008-01-23 05:00:00,1.06180,1.06370,1.06375,1.06130,0
2008-01-23 05:30:00,1.06370,1.06375,1.06410,1.06310,0
2008-01-23 06:00:00,1.06375,1.06410,1.06495,1.06375,0
2008-01-23 06:30:00,1.06410,1.06415,1.06440,1.06290,0
2008-01-23 07:00:00,1.06415,1.06470,1.06490,1.06340,0
2008-01-23 07:30:00,1.06475,1.06540,1.06600,1.06455,0
2008-01-23 08:00:00,1.06540,1.06455,1.06540,1.06380,0
2008-01-23 08:30:00,1.06455,1.06475,1.06545,1.06410,0
2008-01-23 09:00:00,1.06480,1.06085,1.06500,1.05915,0
2008-01-23 09:30:00,1.06085,1.06210,1.06250,1.06060,0
2008-01-23 10:00:00,1.06215,1.05950,1.06255,1.05890,0
2008-01-23 10:30:00,1.05950,1.05985,1.06060,1.05895,0
2008-01-23 11:00:00,1.05985,1.05830,1.06005,1.05825,0
2008-01-23 11:30:00,1.05830,1.05815,1.05975,1.05710,0
2008-01-23 12:00:00,1.05815,1.05800,1.05840,1.05710,0
2008-01-23 12:30:00,1.05800,1.05695,1.05935,1.05640,0
2008-01-23 13:00:00,1.05695,1.05215,1.05750,1.05060,0
2008-01-23 13:30:00,1.05215,1.05300,1.05330,1.04970,0
2008-01-23 14:00:00,1.05295,1.05250,1.05460,1.05220,0
2008-01-23 14:30:00,1.05255,1.05495,1.05545,1.05205,0
2008-01-23 15:00:00,1.05485,1.05595,1.05825,1.05480,0
2008-01-23 15:30:00,1.05595,1.05730,1.05750,1.05505,0
2008-01-23 16:00:00,1.05730,1.05660,1.05780,1.05595,0
2008-01-23 16:30:00,1.05650,1.05435,1.05675,1.05390,0
2008-01-23 17:00:00,1.05435,1.05390,1.05550,1.05375,0
2008-01-23 17:30:00,1.05390,1.05345,1.05435,1.05070,0
2008-01-23 18:00:00,1.05345,1.05410,1.05455,1.05255,0
2008-01-23 18:30:00,1.05410,1.05575,1.05635,1.05335,0
2008-01-23 19:00:00,1.05575,1.05940,1.05960,1.05485,0
2008-01-23 19:30:00,1.05945,1.05760,1.05950,1.05670,0
2008-01-23 20:00:00,1.05760,1.06180,1.06250,1.05755,0
2008-01-23 20:30:00,1.06180,1.06610,1.06710,1.06140,0
2008-01-23 21:00:00,1.06610,1.06780,1.06780,1.06580,0
2008-01-23 21:30:00,1.06780,1.06720,1.06850,1.06720,0
2008-01-23 22:00:00,1.06745,1.06535,1.06745,1.06510,0
2008-01-23 22:30:00,1.06535,1.06620,1.06635,1.06505,0
2008-01-23 23:00:00,1.06620,1.06825,1.06980,1.06595,0
2008-01-23 23:30:00,1.06825,1.06755,1.06845,1.06570,0
2008-01-24 00:00:00,1.06755,1.06900,1.06925,1.06670,0
2008-01-24 00:30:00,1.06900,1.06745,1.06940,1.06715,0
2008-01-24 01:00:00,1.06750,1.06660,1.06765,1.06570,0
2008-01-24 01:30:00,1.06660,1.06585,1.06665,1.06455,0
2008-01-24 02:00:00,1.06590,1.06355,1.06610,1.06305,0
2008-01-24 02:30:00,1.06355,1.06455,1.06510,1.06345,0
2008-01-24 03:00:00,1.06455,1.06335,1.06485,1.06225,0
2008-01-24 03:30:00,1.06335,1.06395,1.06480,1.06305,0
2008-01-24 04:00:00,1.06395,1.06525,1.06545,1.06380,0
2008-01-24 04:30:00,1.06525,1.06600,1.06650,1.06525,0
2008-01-24 05:00:00,1.06600,1.06490,1.06615,1.06430,0
2008-01-24 05:30:00,1.06490,1.06580,1.06640,1.06485,0
2008-01-24 06:00:00,1.06580,1.06570,1.06630,1.06480,0
2008-01-24 06:30:00,1.06565,1.06480,1.06590,1.06335,0
2008-01-24 07:00:00,1.06480,1.06395,1.06515,1.06175,0
2008-01-24 07:30:00,1.06395,1.06395,1.06490,1.06355,0
2008-01-24 08:00:00,1.06395,1.06165,1.06420,1.06000,0
2008-01-24 08:30:00,1.06165,1.06075,1.06185,1.05955,0
2008-01-24 09:00:00,1.06075,1.06445,1.06470,1.06010,0
2008-01-24 09:30:00,1.06445,1.06080,1.06450,1.06070,0
2008-01-24 10:00:00,1.06080,1.06080,1.06190,1.06040,0
2008-01-24 10:30:00,1.06080,1.06225,1.06255,1.06000,0
2008-01-24 11:00:00,1.06220,1.06420,1.06540,1.06145,0
2008-01-24 11:30:00,1.06420,1.06685,1.06750,1.06380,0
2008-01-24 12:00:00,1.06685,1.06525,1.06715,1.06485,0
2008-01-24 12:30:00,1.06525,1.06730,1.06835,1.06500,0
2008-01-24 13:00:00,1.06730,1.06490,1.06745,1.06470,0
2008-01-24 13:30:00,1.06490,1.06555,1.06755,1.06485,0
2008-01-24 14:00:00,1.06555,1.06500,1.06575,1.06460,0
